 30/06/2022 11:15:01
   RUN    YR Tstep       CAWT CANUM    EFFORT_N    EFFORT_W EFFORT_30_N EFFORT_30_W   MEANWT
    12  2019     9  719.96641   323  0.01997650  0.01878532  0.01364943  0.01685757  2.22900
    12  2019    10  733.78733   313  0.01948335  0.01921452  0.01330839  0.01724982  2.34437
    12  2019    11  832.44754   327  0.02051572  0.02188743  0.01398871  0.01964673  2.54571
    12  2019    12  688.25930   303  0.01914934  0.01820444  0.01306091  0.01634329  2.27148
    13  1990     1  574.43226   119  0.00207263  0.00197050  0.00174252  0.00192890  4.82716
    13  1990     2  610.29154   127  0.00221664  0.00209863  0.00186408  0.00205438  4.80545
    13  1990     3  631.25315   128  0.00223729  0.00217510  0.00188255  0.00212941  4.93167
    13  1990     4  489.01883   105  0.00184023  0.00168817  0.00154712  0.00165253  4.65732
    13  1990     5  599.08062   130  0.00228086  0.00207064  0.00191579  0.00202678  4.60831
    13  1990     6  515.80116   115  0.00202201  0.00178667  0.00169699  0.00174868  4.48523
    13  1990     7  580.80855   118  0.00207820  0.00201374  0.00174479  0.00197100  4.92211
    13  1990     8  514.51304    98  0.00172885  0.00178664  0.00145159  0.00174874  5.25013
    13  1990     9  622.84032   107  0.00189063  0.00216481  0.00158636  0.00211877  5.82094
    13  1990    10  552.15199   109  0.00192975  0.00192305  0.00161815  0.00188199  5.06561
    13  1990    11  600.32545   104  0.00184296  0.00209375  0.00154527  0.00204901  5.77236
    13  1990    12  501.62870   112  0.00198973  0.00175323  0.00166691  0.00171554  4.47883
    13  1991     1 1077.90255   218  0.00387707  0.00377238  0.00324680  0.00369125  4.94451
    13  1991     2 1078.81750   229  0.00408505  0.00378786  0.00342128  0.00370648  4.71099
    13  1991     3 1174.39464   239  0.00427442  0.00413429  0.00357993  0.00404546  4.91379
    13  1991     4 1050.05720   205  0.00368162  0.00370998  0.00307817  0.00362967  5.12223
    13  1991     5 1196.64305   226  0.00407295  0.00424008  0.00340233  0.00414776  5.29488
    13  1991     6 1093.49803   217  0.00392519  0.00388979  0.00327493  0.00380451  5.03916
    13  1991     7  979.08421   211  0.00383281  0.00349764  0.00319431  0.00342037  4.64021
    13  1991     8 1305.80216   250  0.00455847  0.00468048  0.00379564  0.00457644  5.22321
    13  1991     9 1065.78369   227  0.00415759  0.00383611  0.00345847  0.00375024  4.69508
    13  1991    10 1256.74379   230  0.00422678  0.00454081  0.00351344  0.00443864  5.46410
    13  1991    11 1122.19280   221  0.00407343  0.00407053  0.00338329  0.00397854  5.07780
    13  1991    12 1391.77118   244  0.00451292  0.00506709  0.00374566  0.00495205  5.70398
    13  1992     1 1882.32909   341  0.00633276  0.00688486  0.00524446  0.00672642  5.52003
    13  1992     2 1737.65398   341  0.00637371  0.00640388  0.00526966  0.00625497  5.09576
    13  1992     3 1690.97772   354  0.00665188  0.00626917  0.00549399  0.00612261  4.77677
    13  1992     4 1654.27201   326  0.00615617  0.00617204  0.00508192  0.00602731  5.07445
    13  1992     5 1594.49133   309  0.00586171  0.00598193  0.00483213  0.00584063  5.16017
    13  1992     6 1612.41229   306  0.00583257  0.00608362  0.00479654  0.00593812  5.26932
    13  1992     7 1529.96174   310  0.00594097  0.00580809  0.00487429  0.00566727  4.93536
    13  1992     8 1655.63105   332  0.00639433  0.00632178  0.00522826  0.00616601  4.98684
    13  1992     9 1742.25965   342  0.00662226  0.00669208  0.00539228  0.00652390  5.09433
    13  1992    10 1595.26470   316  0.00615085  0.00616519  0.00498982  0.00600737  5.04831
    13  1992    11 1396.52306   317  0.00619637  0.00542730  0.00500972  0.00528602  4.40544
    13  1992    12 1624.79102   333  0.00654018  0.00635256  0.00526449  0.00618348  4.87925
    13  1993     1 2168.69875   432  0.00853434  0.00853329  0.00683360  0.00829999  5.02014
    13  1993     2 1990.93939   399  0.00793067  0.00790008  0.00632580  0.00767963  4.98982
    13  1993     3 1932.74247   401  0.00802385  0.00773200  0.00637297  0.00751111  4.81981
    13  1993     4 2131.72550   427  0.00858464  0.00858317  0.00680012  0.00833431  4.99233
    13  1993     5 2102.42048   407  0.00823370  0.00853489  0.00649641  0.00828231  5.16565
    13  1993     6 2110.72366   420  0.00854127  0.00862715  0.00672161  0.00836782  5.02553
    13  1993     7 1974.37168   377  0.00770016  0.00813133  0.00605593  0.00788509  5.23706
    13  1993     8 2167.94031   446  0.00915416  0.00899407  0.00718486  0.00871815  4.86085
    13  1993     9 1957.66719   392  0.00808781  0.00818904  0.00634078  0.00793557  4.99405
    13  1993    10 2060.30821   396  0.00820896  0.00869254  0.00642899  0.00842080  5.20280
    13  1993    11 2024.56632   396  0.00823867  0.00860275  0.00645666  0.00833306  5.11254
    13  1993    12 1909.10201   408  0.00851241  0.00816431  0.00668962  0.00790976  4.67917
    13  1994     1 2218.46448   474  0.00992878  0.00954720  0.00781714  0.00925017  4.68030
    13  1994     2 2093.30862   460  0.00969156  0.00908580  0.00763701  0.00880275  4.55067
    13  1994     3 2559.62076   520  0.01100995  0.01119805  0.00869231  0.01085024  4.92235
    13  1994     4 2352.13319   484  0.01030686  0.01039034  0.00815955  0.01006977  4.85978
    13  1994     5 2226.39650   452  0.00967590  0.00991874  0.00768080  0.00961471  4.92566
    13  1994     6 2526.17786   506  0.01088664  0.01135284  0.00866379  0.01100714  4.99245
    13  1994     7 2487.11752   502  0.01087616  0.01129313  0.00867686  0.01095156  4.95442
    13  1994     8 2433.57153   519  0.01131903  0.01115189  0.00904969  0.01081645  4.68896
    13  1994     9 2175.62217   455  0.00999209  0.01007004  0.00800788  0.00976963  4.78159
    13  1994    10 2018.19521   475  0.01050049  0.00942148  0.00843380  0.00914235  4.24883
    13  1994    11 2065.61277   439  0.00976815  0.00972321  0.00786062  0.00943733  4.70527
    13  1994    12 2107.33836   489  0.01095283  0.01000341  0.00883293  0.00971138  4.30949
    13  1995     1 2541.81428   555  0.01252143  0.01216295  0.01011371  0.01181051  4.57985
    13  1995     2 2565.79041   556  0.01264499  0.01240745  0.01023169  0.01205091  4.61473
    13  1995     3 2718.38525   581  0.01334099  0.01328540  0.01080970  0.01290568  4.67880
    13  1995     4 2510.21574   567  0.01315240  0.01242083  0.01067154  0.01206793  4.42719
    13  1995     5 2584.94749   549  0.01285714  0.01294098  0.01044282  0.01257525  4.70847
    13  1995     6 2871.87874   562  0.01327977  0.01454398  0.01080956  0.01413734  5.11010
    13  1995     7 2260.89756   497  0.01185761  0.01159648  0.00966437  0.01127407  4.54909
    13  1995     8 2338.37772   505  0.01216809  0.01211462  0.00990662  0.01177640  4.63045
    13  1995     9 2316.03178   503  0.01223844  0.01212783  0.00996434  0.01178884  4.60444
    13  1995    10 2216.41060   485  0.01192730  0.01172469  0.00969767  0.01139499  4.56992
    13  1995    11 2545.27586   540  0.01339884  0.01361229  0.01089940  0.01323056  4.71347
    13  1995    12 2512.01806   532  0.01335643  0.01360607  0.01086002  0.01322307  4.72184
    13  1996     1 2782.05607   585  0.01484357  0.01524084  0.01206210  0.01481011  4.75565
    13  1996     2 2573.87233   547  0.01405122  0.01429384  0.01141486  0.01388867  4.70543
    13  1996     3 2697.38479   574  0.01491141  0.01516745  0.01212326  0.01473910  4.69928
    13  1996     4 2707.40085   573  0.01509325  0.01544067  0.01224778  0.01499845  4.72496
    13  1996     5 2664.66933   585  0.01559750  0.01539806  0.01264182  0.01495433  4.55499
    13  1996     6 2444.69925   536  0.01449040  0.01434511  0.01173560  0.01392923  4.56101
    13  1996     7 2504.74287   537  0.01469140  0.01488967  0.01189342  0.01445612  4.66433
    13  1996     8 2237.24789   492  0.01361938  0.01347603  0.01101706  0.01308154  4.54725
    13  1996     9 2656.98278   538  0.01504979  0.01618574  0.01216396  0.01571112  4.93863
    13  1996    10 2222.75283   516  0.01462419  0.01376117  0.01180589  0.01335348  4.30766
    13  1996    11 2416.88409   550  0.01577242  0.01515138  0.01272353  0.01470140  4.39433
    13  1996    12 2037.61109   481  0.01396470  0.01296137  0.01125989  0.01257540  4.23620
    13  1997     1 2540.74310   556  0.01633516  0.01634091  0.01315229  0.01585068  4.56968
    13  1997     2 2596.60936   556  0.01656685  0.01695644  0.01334582  0.01644772  4.67016
    13  1997     3 2605.59490   559  0.01686987  0.01726315  0.01358643  0.01674311  4.66117
    13  1997     4 2495.02675   561  0.01716016  0.01679344  0.01381467  0.01628536  4.44746
    13  1997     5 2253.21552   508  0.01576660  0.01540586  0.01267497  0.01493600  4.43546
    13  1997     6 2386.19434   538  0.01691771  0.01654505  0.01359444  0.01603859  4.43531
    13  1997     7 2364.22848   526  0.01679653  0.01664703  0.01347958  0.01613211  4.49473
    13  1997     8 2569.72304   543  0.01758249  0.01838419  0.01410280  0.01781236  4.73245
    13  1997     9 2360.18723   499  0.01639344  0.01716379  0.01313988  0.01662613  4.72983
    13  1997    10 2209.59926   479  0.01592208  0.01630608  0.01277231  0.01579715  4.61294
    13  1997    11 2272.61349   493  0.01659486  0.01701959  0.01331317  0.01648755  4.60976
    13  1997    12 2051.93324   480  0.01636940  0.01561006  0.01313737  0.01512194  4.27486
    13  1998     1 2686.96547   587  0.02026094  0.02069747  0.01625408  0.02004996  4.57745
    13  1998     2 2359.30666   556  0.01951425  0.01851446  0.01565492  0.01793249  4.24336
    13  1998     3 2383.59972   552  0.01970584  0.01906596  0.01579309  0.01846276  4.31812
    13  1998     4 2272.73200   512  0.01857158  0.01848886  0.01485479  0.01789863  4.43893
    13  1998     5 2198.34655   463  0.01706032  0.01819241  0.01363409  0.01760899  4.74805
    13  1998     6 2165.80290   485  0.01811730  0.01821493  0.01445905  0.01762684  4.46557
    13  1998     7 2210.77476   472  0.01790320  0.01891694  0.01425336  0.01829979  4.68384
    13  1998     8 2185.26076   489  0.01879685  0.01901021  0.01492264  0.01838307  4.46884
    13  1998     9 2088.71102   472  0.01840443  0.01846784  0.01456700  0.01785137  4.42524
    13  1998    10 2097.12608   479  0.01895903  0.01885784  0.01494213  0.01821666  4.37813
    13  1998    11 2005.93937   465  0.01867470  0.01831770  0.01464844  0.01768330  4.31385
    13  1998    12 1947.17453   478  0.01949350  0.01806701  0.01521663  0.01742696  4.07359
    13  1999     1 1971.54276   483  0.01999669  0.01856149  0.01556257  0.01789518  4.08187
    13  1999     2 1994.25700   440  0.01853802  0.01910792  0.01432898  0.01840153  4.53240
    13  1999     3 2146.57435   496  0.02120746  0.02092093  0.01631364  0.02012911  4.32777
    13  1999     4 1975.71104   502  0.02183558  0.01965419  0.01670883  0.01889253  3.93568
    13  1999     5 2178.62327   496  0.02196634  0.02205628  0.01669584  0.02117781  4.39239
    13  1999     6 1856.82060   441  0.01988636  0.01919559  0.01504041  0.01841258  4.21048
    13  1999     7 2065.36466   445  0.02035030  0.02172655  0.01530419  0.02081899  4.64127
    13  1999     8 1828.84296   440  0.02039114  0.01961738  0.01528362  0.01878366  4.15646
    13  1999     9 1704.72892   405  0.01900516  0.01859067  0.01421152  0.01779109  4.20921
    13  1999    10 2003.05330   452  0.02149106  0.02220190  0.01596271  0.02122156  4.43153
    13  1999    11 1915.01782   428  0.02064043  0.02162593  0.01527044  0.02065132  4.47434
    13  1999    12 1816.44320   403  0.01972976  0.02091988  0.01451102  0.01995158  4.50730
    13  2000     1 1732.71683   426  0.02111106  0.02034115  0.01544710  0.01937708  4.06741
    13  2000     2 1712.54600   410  0.02056994  0.02044874  0.01499250  0.01946274  4.17694
    13  2000     3 1734.22364   412  0.02095839  0.02107290  0.01516993  0.02002820  4.20928
    13  2000     4 1803.28465   434  0.02238267  0.02231760  0.01608957  0.02118269  4.15503
    13  2000     5 1455.61361   377  0.01973822  0.01837374  0.01403208  0.01740370  3.86104
    13  2000     6 1745.83475   403  0.02132050  0.02236675  0.01503114  0.02115213  4.33210
    13  2000     7 1413.28896   354  0.01896598  0.01844963  0.01321389  0.01740797  3.99234
    13  2000     8 1764.28056   406  0.02196019  0.02337421  0.01510529  0.02200130  4.34552
    13  2000     9 1555.49489   377  0.02066206  0.02104773  0.01396658  0.01974385  4.12598
    13  2000    10 1386.41738   359  0.01990795  0.01907685  0.01320873  0.01782876  3.86189
    13  2000    11 1424.62074   364  0.02036250  0.01988357  0.01327837  0.01851790  3.91379
    13  2000    12 1463.20777   391  0.02211163  0.02072158  0.01412572  0.01921609  3.74222
    13  2001     1 1222.93981   317  0.01807916  0.01757876  0.01133884  0.01623597  3.85785
    13  2001     2 1237.60976   337  0.01928359  0.01801562  0.01194315  0.01658520  3.67243
    13  2001     3 1418.54853   361  0.02077100  0.02091082  0.01268581  0.01917829  3.92950
    13  2001     4 1382.62150   329  0.01900416  0.02070175  0.01145902  0.01891546  4.20250
    13  2001     5 1312.24324   336  0.01945345  0.01993810  0.01158741  0.01814717  3.90549
    13  2001     6 1413.64026   363  0.02104470  0.02174926  0.01236966  0.01971547  3.89433
    13  2001     7 1264.45678   336  0.01954397  0.01974963  0.01135941  0.01783095  3.76326
    13  2001     8 1283.16610   357  0.02076426  0.02028080  0.01198469  0.01825055  3.59430
    13  2001     9 1273.42224   375  0.02182263  0.02040779  0.01251335  0.01830634  3.39579
    13  2001    10 1270.11862   367  0.02135335  0.02058857  0.01219634  0.01842054  3.46081
    13  2001    11 1265.89364   349  0.02031432  0.02077139  0.01156663  0.01853528  3.62720
    13  2001    12 1226.16382   362  0.02098429  0.02033217  0.01195746  0.01811018  3.38719
    13  2002     1 1187.90123   366  0.02119773  0.01988206  0.01205851  0.01767153  3.24563
    13  2002     2 1215.88183   383  0.02205205  0.02050949  0.01261071  0.01822022  3.17463
    13  2002     3 1228.80612   391  0.02238122  0.02094076  0.01288218  0.01859724  3.14273
    13  2002     4 1265.28075   376  0.02145751  0.02175973  0.01242318  0.01931966  3.36511
    13  2002     5 1367.69884   377  0.02141924  0.02373407  0.01247931  0.02106933  3.62785
    13  2002     6 1210.59405   371  0.02096401  0.02122097  0.01230392  0.01884069  3.26306
    13  2002     7 1194.69257   355  0.01999099  0.02111216  0.01178110  0.01873456  3.36533
    13  2002     8 1187.45140   367  0.02058906  0.02120361  0.01224149  0.01882419  3.23556
    13  2002     9 1130.68334   395  0.02204856  0.02032909  0.01322441  0.01806654  2.86249
    13  2002    10 1137.58985   369  0.02055367  0.02064040  0.01244226  0.01836268  3.08290
    13  2002    11 1021.59770   362  0.02008545  0.01867937  0.01226370  0.01663537  2.82209
    13  2002    12  960.75247   363  0.02008299  0.01769572  0.01235030  0.01577343  2.64670
    13  2003     1 1210.45017   382  0.02110847  0.02237101  0.01305804  0.01995924  3.16872
    13  2003     2 1166.49598   387  0.02134584  0.02175911  0.01330857  0.01943104  3.01420
    13  2003     3 1027.90791   368  0.02032588  0.01935590  0.01273356  0.01729086  2.79323
    13  2003     4 1215.69094   411  0.02270091  0.02305943  0.01427034  0.02060396  2.95789
    13  2003     5 1164.31184   381  0.02107301  0.02229140  0.01330261  0.01992733  3.05594
    13  2003     6 1202.16891   393  0.02175598  0.02322843  0.01378415  0.02076868  3.05895
    13  2003     7 1041.91631   408  0.02256138  0.02030977  0.01437581  0.01817553  2.55372
    13  2003     8 1007.08121   386  0.02137675  0.01975475  0.01365164  0.01768814  2.60902
    13  2003     9  994.35988   373  0.02069922  0.01960873  0.01324339  0.01756301  2.66584
    13  2003    10 1068.70848   369  0.02056627  0.02126537  0.01315320  0.01903624  2.89623
    13  2003    11 1104.41436   377  0.02099460  0.02208957  0.01348355  0.01978911  2.92948
