 30/06/2022 13:19:46
   RUN    YR Tstep       CAWT CANUM    EFFORT_N    EFFORT_W EFFORT_30_N EFFORT_30_W   MEANWT
    25  2001     9 1296.89583   366  0.02181038  0.02150535  0.01241478  0.01924303  3.54343
    25  2001    10 1291.44562   373  0.02226600  0.02167196  0.01257501  0.01932136  3.46232
    25  2001    11 1225.43269   374  0.02222883  0.02079241  0.01256298  0.01850425  3.27656
    25  2001    12 1187.53014   358  0.02123621  0.02040505  0.01197845  0.01811353  3.31712
    25  2002     1 1233.30325   339  0.02000472  0.02141737  0.01132681  0.01898798  3.63806
    25  2002     2 1346.36886   381  0.02236047  0.02359778  0.01271950  0.02090021  3.53378
    25  2002     3 1354.37264   412  0.02405137  0.02403734  0.01373975  0.02126620  3.28731
    25  2002     4 1183.08131   347  0.02022970  0.02130749  0.01160341  0.01882859  3.40946
    25  2002     5 1148.44258   366  0.02120756  0.02089088  0.01224613  0.01845402  3.13782
    25  2002     6 1189.01913   386  0.02226067  0.02180378  0.01295998  0.01926409  3.08036
    25  2002     7 1025.39135   345  0.01981506  0.01898301  0.01161382  0.01677160  2.97215
    25  2002     8 1178.43830   374  0.02136044  0.02192330  0.01263257  0.01938594  3.15090
    25  2002     9 1103.83431   375  0.02133349  0.02071103  0.01270670  0.01832106  2.94356
    25  2002    10 1195.13518   390  0.02211887  0.02257852  0.01327027  0.01998624  3.06445
    25  2002    11 1050.87361   369  0.02086986  0.02005564  0.01263699  0.01777195  2.84790
    25  2002    12 1083.45380   362  0.02038633  0.02081031  0.01246256  0.01846657  2.99297
    25  2003     1  959.48254   379  0.02129572  0.01858936  0.01310557  0.01650553  2.53162
    25  2003     2 1038.90234   352  0.01972320  0.02019219  0.01223284  0.01795534  2.95143
    25  2003     3 1097.25890   377  0.02103560  0.02142167  0.01316157  0.01907682  2.91050
    25  2003     4 1031.33413   361  0.02008680  0.02029856  0.01268135  0.01810481  2.85688
    25  2003     5  884.53930   339  0.01884380  0.01748256  0.01196358  0.01560963  2.60926
    25  2003     6 1089.69264   390  0.02158871  0.02157578  0.01378628  0.01929105  2.79408
    25  2003     7 1150.96225   401  0.02224071  0.02297763  0.01426742  0.02056001  2.87023
    25  2003     8 1044.00916   365  0.02033086  0.02104334  0.01305810  0.01882590  2.86030
    25  2003     9 1170.21165   384  0.02143695  0.02376956  0.01379657  0.02126777  3.04743
    25  2003    10 1015.12960   383  0.02147222  0.02086856  0.01382272  0.01866204  2.65047
    25  2003    11  949.54566   362  0.02035423  0.01965258  0.01310739  0.01757559  2.62305
    25  2003    12  976.74562   381  0.02149264  0.02033175  0.01385152  0.01818091  2.56364
    25  2004     1  904.04274   359  0.02024702  0.01892298  0.01309407  0.01693330  2.51822
    25  2004     2  915.41454   353  0.01998867  0.01926503  0.01291007  0.01723104  2.59324
    25  2004     3  973.62004   400  0.02266931  0.02060019  0.01467190  0.01843286  2.43405
    25  2004     4 1046.99662   361  0.02058505  0.02229345  0.01328231  0.01992978  2.90027
    25  2004     5 1053.49877   368  0.02104661  0.02260207  0.01356282  0.02019142  2.86277
    25  2004     6  930.72758   332  0.01908375  0.02014053  0.01225907  0.01797180  2.80340
    25  2004     7  910.70734   345  0.01988358  0.01984561  0.01274615  0.01769023  2.63973
    25  2004     8  894.78289   368  0.02127537  0.01959650  0.01360393  0.01745168  2.43148
    25  2004     9  980.47603   368  0.02134571  0.02157136  0.01362711  0.01920051  2.66434
    25  2004    10  925.00445   351  0.02043549  0.02049402  0.01301494  0.01822445  2.63534
    25  2004    11 1015.10026   380  0.02219367  0.02262410  0.01410856  0.02010056  2.67132
    25  2004    12  966.18399   353  0.02068561  0.02169594  0.01313342  0.01926081  2.73707
    25  2005     1  868.47883   353  0.02068198  0.01961307  0.01313439  0.01740557  2.46028
    25  2005     2 1065.61799   370  0.02178521  0.02419546  0.01376591  0.02143440  2.88005
    25  2005     3  922.11935   369  0.02183690  0.02113751  0.01376198  0.01869696  2.49897
    25  2005     4  992.07024   360  0.02138021  0.02290684  0.01344889  0.02024125  2.75575
    25  2005     5  870.71441   354  0.02110032  0.02027955  0.01324404  0.01789630  2.45965
    25  2005     6  753.29592   331  0.01977182  0.01763645  0.01240165  0.01555478  2.27582
    25  2005     7  849.31697   347  0.02074987  0.01992768  0.01301331  0.01756950  2.44760
    25  2005     8  962.45268   373  0.02232998  0.02266279  0.01400150  0.01997212  2.58030
    25  2005     9  920.66667   346  0.02073843  0.02180053  0.01299921  0.01920583  2.66089
    25  2005    10  906.66025   367  0.02206457  0.02159445  0.01378714  0.01899792  2.47046
    25  2005    11  725.34901   320  0.01933885  0.01744113  0.01204411  0.01532040  2.26672
    25  2005    12  883.69709   352  0.02123937  0.02129309  0.01325701  0.01870884  2.51050
    25  2006     1  907.98852   354  0.02141950  0.02198702  0.01329078  0.01928035  2.56494
    25  2006     2  977.64834   360  0.02180365  0.02378147  0.01352672  0.02084386  2.71569
    25  2006     3  897.40206   358  0.02172198  0.02201289  0.01348348  0.01927826  2.50671
    25  2006     4  804.04990   338  0.02057212  0.01984668  0.01278269  0.01737396  2.37885
    25  2006     5  833.13439   320  0.01948012  0.02063393  0.01210608  0.01805749  2.60354
    25  2006     6  823.09269   357  0.02169817  0.02043518  0.01348799  0.01787839  2.30558
    25  2006     7  839.19372   366  0.02228853  0.02088861  0.01384371  0.01826614  2.29288
    25  2006     8  783.54926   329  0.02010142  0.01960324  0.01250142  0.01714254  2.38161
    25  2006     9  705.87680   317  0.01939550  0.01769409  0.01206240  0.01546824  2.22674
    25  2006    10  761.52818   320  0.01954557  0.01907482  0.01220349  0.01669461  2.37978
    25  2006    11  844.74755   360  0.02198608  0.02120437  0.01375936  0.01856589  2.34652
    25  2006    12  812.38438   366  0.02237574  0.02047033  0.01402998  0.01793052  2.21963
    25  2007     1  757.82077   333  0.02036199  0.01915029  0.01281163  0.01678927  2.27574
    25  2007     2  765.41556   332  0.02035062  0.01940443  0.01281853  0.01701249  2.30547
    25  2007     3  810.20665   362  0.02221813  0.02056099  0.01399521  0.01802649  2.23814
    25  2007     4  762.16265   310  0.01909455  0.01944279  0.01201597  0.01703958  2.45859
    25  2007     5  843.00495   350  0.02156367  0.02156893  0.01354909  0.01889455  2.40859
    25  2007     6  745.64573   304  0.01873190  0.01913432  0.01175834  0.01675770  2.45278
    25  2007     7  861.00695   353  0.02175655  0.02212492  0.01354670  0.01933533  2.43911
    25  2007     8  763.86740   334  0.02067599  0.01974937  0.01275004  0.01720620  2.28703
    25  2007     9  876.03597   364  0.02253730  0.02268935  0.01376390  0.01971529  2.40669
    25  2007    10  827.84757   346  0.02154019  0.02159866  0.01296803  0.01868201  2.39262
    25  2007    11  740.53548   350  0.02180957  0.01937500  0.01295433  0.01669304  2.11582
    25  2007    12  740.75292   329  0.02053683  0.01944380  0.01202793  0.01667762  2.25153
    25  2008     1  800.52365   337  0.02104934  0.02102539  0.01214414  0.01794830  2.37544
    25  2008     2  804.77561   346  0.02160609  0.02119017  0.01229960  0.01800567  2.32594
    25  2008     3  848.55532   348  0.02177722  0.02240813  0.01221910  0.01893747  2.43838
    25  2008     4  700.08414   310  0.01938469  0.01853916  0.01075082  0.01559219  2.25834
    25  2008     5  851.46748   352  0.02198351  0.02257703  0.01207589  0.01890190  2.41894
    25  2008     6  697.57174   326  0.02039284  0.01857749  0.01105722  0.01546202  2.13979
    25  2008     7  813.32983   359  0.02230645  0.02162243  0.01202962  0.01794546  2.26554
    25  2008     8  766.70472   351  0.02170686  0.02039900  0.01165416  0.01688014  2.18434
    25  2008     9  827.11955   354  0.02172846  0.02198685  0.01163211  0.01814997  2.33650
    25  2008    10  780.42845   344  0.02099225  0.02076911  0.01122496  0.01710574  2.26869
    25  2008    11  804.86371   372  0.02250454  0.02135645  0.01205132  0.01756971  2.16361
    25  2008    12  776.04801   339  0.02036158  0.02054622  0.01094502  0.01690072  2.28923
    25  2009     1  890.09581   394  0.02338140  0.02348900  0.01267819  0.01934396  2.25913
    25  2009     2  703.15505   336  0.01976703  0.01853511  0.01079518  0.01528065  2.09272
    25  2009     3  814.90705   373  0.02170750  0.02135321  0.01195015  0.01764145  2.18474
    25  2009     4  855.36345   384  0.02212109  0.02233182  0.01229508  0.01848986  2.22751
    25  2009     5  733.16045   365  0.02087981  0.01912763  0.01169085  0.01585923  2.00866
    25  2009     6  706.27556   330  0.01873084  0.01833634  0.01057828  0.01523773  2.14023
    25  2009     7  761.03259   353  0.01978700  0.01963154  0.01128553  0.01636316  2.15590
    25  2009     8  766.01338   353  0.01962528  0.01967661  0.01129058  0.01644080  2.17001
    25  2009     9  701.95007   365  0.02015239  0.01796368  0.01170022  0.01505046  1.92315
    25  2009    10  835.14375   380  0.02087797  0.02125810  0.01220531  0.01784976  2.19775
    25  2009    11  866.53220   387  0.02113715  0.02199696  0.01246698  0.01851864  2.23910
    25  2009    12  939.09620   427  0.02328371  0.02382493  0.01379778  0.02008432  2.19929
    25  2010     1  766.31433   361  0.01963450  0.01945427  0.01173869  0.01644457  2.12275
    25  2010     2  757.28347   367  0.01987975  0.01917397  0.01198328  0.01625341  2.06344
    25  2010     3  736.88980   373  0.02011758  0.01858768  0.01224557  0.01580720  1.97558
    25  2010     4  808.23418   378  0.02035980  0.02035516  0.01246209  0.01734380  2.13819
    25  2010     5  816.44104   406  0.02182444  0.02054184  0.01345841  0.01754908  2.01094
    25  2010     6  753.38357   361  0.01937007  0.01889700  0.01202772  0.01618936  2.08694
    25  2010     7  803.64331   400  0.02140984  0.02008948  0.01340707  0.01726324  2.00911
    25  2010     8  793.15355   387  0.02072955  0.01979032  0.01304216  0.01704037  2.04949
    25  2010     9  779.05274   398  0.02128456  0.01938451  0.01349839  0.01674265  1.95742
    25  2010    10  822.01181   382  0.02046721  0.02042599  0.01305537  0.01768056  2.15186
    25  2010    11  842.43665   400  0.02146729  0.02093317  0.01376178  0.01815609  2.10609
    25  2010    12  983.35138   427  0.02294712  0.02443658  0.01479351  0.02124433  2.30293
    25  2011     1  770.93503   363  0.01957718  0.01926866  0.01269541  0.01678279  2.12379
    25  2011     2  819.22565   384  0.02072763  0.02044588  0.01350781  0.01784575  2.13340
    25  2011     3  905.44673   425  0.02297297  0.02258445  0.01499541  0.01973867  2.13046
    25  2011     4  801.65731   405  0.02205042  0.02007812  0.01433781  0.01753579  1.97940
    25  2011     5  791.15541   374  0.02039592  0.01978868  0.01326759  0.01730311  2.11539
    25  2011     6  800.87844   363  0.01985017  0.02006930  0.01286915  0.01754376  2.20628
    25  2011     7  822.96347   374  0.02051001  0.02062670  0.01321135  0.01800637  2.20044
    25  2011     8  804.36450   380  0.02089060  0.02018925  0.01338264  0.01761030  2.11675
    25  2011     9  814.28561   369  0.02037886  0.02046283  0.01290210  0.01779775  2.20674
    25  2011    10  727.81600   331  0.01834506  0.01832619  0.01147552  0.01589185  2.19884
    25  2011    11  776.05757   357  0.01984987  0.01955947  0.01223483  0.01689211  2.17383
    25  2011    12  827.15643   378  0.02110082  0.02086708  0.01280618  0.01793858  2.18824
    25  2012     1  791.12206   377  0.02113110  0.02001460  0.01262770  0.01712197  2.09847
    25  2012     2  722.61814   349  0.01960564  0.01828888  0.01157507  0.01558362  2.07054
    25  2012     3  866.76154   385  0.02168525  0.02192268  0.01261757  0.01859194  2.25133
    25  2012     4  827.04438   389  0.02194145  0.02096778  0.01259063  0.01769398  2.12608
    25  2012     5  725.19569   358  0.02022827  0.01840131  0.01144904  0.01545141  2.02569
    25  2012     6  848.23711   360  0.02031603  0.02147073  0.01138448  0.01795981  2.35621
    25  2012     7  884.15227   405  0.02285037  0.02241406  0.01266615  0.01865826  2.18309
    25  2012     8  846.47725   378  0.02130298  0.02148827  0.01171693  0.01781780  2.23936
    25  2012     9  813.25571   395  0.02221972  0.02064954  0.01214936  0.01706525  2.05888
    25  2012    10  769.01969   367  0.02061914  0.01950700  0.01121810  0.01607667  2.09542
    25  2012    11  932.26587   424  0.02368186  0.02358906  0.01287502  0.01941219  2.19874
    25  2012    12  785.35649   372  0.02065290  0.01987701  0.01122104  0.01633464  2.11117
    25  2013     1  857.32059   380  0.02091129  0.02161387  0.01142101  0.01777295  2.25611
    25  2013     2  788.13687   368  0.02005450  0.01980526  0.01099131  0.01628695  2.14168
    25  2013     3  762.69286   372  0.02010811  0.01906648  0.01107275  0.01569005  2.05025
    25  2013     4  934.58083   412  0.02207103  0.02324755  0.01220741  0.01914286  2.26840
    25  2013     5  907.58715   427  0.02273211  0.02255998  0.01263388  0.01858451  2.12550
    25  2013     6  851.24143   413  0.02188079  0.02112424  0.01219476  0.01740525  2.06112
    25  2013     7  819.09686   397  0.02090574  0.02026902  0.01170850  0.01671782  2.06322
    25  2013     8  840.58402   418  0.02183566  0.02071526  0.01230389  0.01711299  2.01097
    25  2013     9  808.32487   393  0.02038487  0.01982732  0.01154219  0.01640484  2.05681
    25  2013    10  823.77119   386  0.01983454  0.02009980  0.01132397  0.01667435  2.13412
    25  2013    11  844.66211   391  0.01994694  0.02050503  0.01144614  0.01703539  2.16026
    25  2013    12  899.64899   452  0.02289303  0.02176205  0.01320171  0.01810613  1.99037
    25  2014     1  780.96635   409  0.02069733  0.01884915  0.01194928  0.01568916  1.90945
    25  2014     2  845.91202   435  0.02190222  0.02029851  0.01269147  0.01692037  1.94463
    25  2014     3  804.50281   385  0.01925578  0.01919424  0.01122613  0.01603802  2.08962
    25  2014     4  818.95435   397  0.01976895  0.01943580  0.01156928  0.01625837  2.06286
    25  2014     5  923.20765   421  0.02089330  0.02182752  0.01227369  0.01828040  2.19289
    25  2014     6  880.60544   415  0.02047664  0.02074695  0.01211184  0.01741465  2.12194
    25  2014     7  851.82762   421  0.02070526  0.01999641  0.01229700  0.01680933  2.02334
    25  2014     8  820.19744   398  0.01947448  0.01915643  0.01162757  0.01613772  2.06080
    25  2014     9  889.86418   443  0.02153517  0.02068191  0.01293808  0.01746526  2.00872
    25  2014    10  820.34586   421  0.02044980  0.01905053  0.01232905  0.01610738  1.94856
    25  2014    11  903.21284   407  0.01969418  0.02089339  0.01194074  0.01770960  2.21920
    25  2014    12  929.54752   475  0.02293467  0.02149672  0.01394475  0.01824053  1.95694
    25  2015     1  880.15672   444  0.02144410  0.02032402  0.01308075  0.01727205  1.98233
    25  2015     2  935.67814   456  0.02200135  0.02155552  0.01346921  0.01834795  2.05193
    25  2015     3  903.21634   415  0.02001833  0.02080613  0.01230213  0.01773492  2.17642
    25  2015     4  861.16933   423  0.02044466  0.01985009  0.01258966  0.01692711  2.03586
    25  2015     5  974.17585   450  0.02171815  0.02238051  0.01343404  0.01911865  2.16484
    25  2015     6  860.60025   420  0.02026734  0.01978062  0.01259446  0.01692479  2.04905
    25  2015     7  871.23951   422  0.02038450  0.02002156  0.01270357  0.01714983  2.06455
    25  2015     8  936.31033   429  0.02074568  0.02151123  0.01294352  0.01843660  2.18254
    25  2015     9  907.70671   451  0.02184125  0.02085875  0.01366046  0.01789522  2.01265
    25  2015    10  807.11735   419  0.02028466  0.01852196  0.01274951  0.01592536  1.92629
    25  2015    11  868.95418   424  0.02050786  0.01986454  0.01294696  0.01711571  2.04942
