 30/06/2022 12:53:41
   RUN    YR Tstep       CAWT CANUM    EFFORT_N    EFFORT_W EFFORT_30_N EFFORT_30_W   MEANWT
    33  2010     3  896.16151   451  0.02254324  0.02259983  0.01440342  0.01919397  1.98705
    33  2010     4  816.48844   438  0.02166172  0.02050726  0.01412539  0.01755875  1.86413
    33  2010     5  898.90357   438  0.02145166  0.02245804  0.01423372  0.01937153  2.05229
    33  2010     6  790.22781   392  0.01903652  0.01966407  0.01282051  0.01707335  2.01589
    33  2010     7  786.17299   416  0.01998463  0.01942859  0.01368016  0.01698736  1.88984
    33  2010     8  874.09379   453  0.02166117  0.02149611  0.01503136  0.01891126  1.92957
    33  2010     9  933.80448   465  0.02221267  0.02291157  0.01555288  0.02024476  2.00818
    33  2010    10  880.44685   445  0.02127354  0.02159573  0.01504293  0.01916834  1.97853
    33  2010    11  863.25270   432  0.02068767  0.02114807  0.01474956  0.01884625  1.99827
    33  2010    12  875.29551   451  0.02170774  0.02146044  0.01556299  0.01917583  1.94079
    33  2011     1  776.58065   415  0.02011439  0.01907888  0.01448719  0.01708941  1.87128
    33  2011     2  860.98784   434  0.02114186  0.02113337  0.01530270  0.01898152  1.98384
    33  2011     3  917.90195   432  0.02119933  0.02257066  0.01537312  0.02030473  2.12477
    33  2011     4  759.13217   392  0.01937812  0.01873436  0.01408248  0.01687527  1.93656
    33  2011     5  879.27159   438  0.02182362  0.02171814  0.01586209  0.01958006  2.00747
    33  2011     6  826.09994   401  0.02016595  0.02045951  0.01466340  0.01846168  2.06010
    33  2011     7  863.16330   427  0.02163559  0.02144176  0.01575762  0.01937070  2.02146
    33  2011     8  834.77342   408  0.02084291  0.02078340  0.01520119  0.01880033  2.04601
    33  2011     9  900.04936   425  0.02189593  0.02246738  0.01596004  0.02033688  2.11776
    33  2011    10  848.85120   388  0.02017996  0.02127992  0.01466974  0.01926094  2.18776
    33  2011    11  928.72254   432  0.02268431  0.02339504  0.01638909  0.02115534  2.14982
    33  2011    12  831.76724   392  0.02085883  0.02111242  0.01484286  0.01902799  2.12186
    33  2012     1  837.30736   398  0.02136569  0.02134281  0.01492537  0.01915810  2.10379
    33  2012     2  819.14482   398  0.02158468  0.02097198  0.01460872  0.01868144  2.05815
    33  2012     3  884.26181   414  0.02271480  0.02278240  0.01483552  0.02010816  2.13590
    33  2012     4  752.62879   358  0.01983599  0.01949276  0.01242969  0.01701420  2.10232
    33  2012     5  758.61601   364  0.02034429  0.01970456  0.01222379  0.01699218  2.08411
    33  2012     6  811.28580   387  0.02180896  0.02113107  0.01255230  0.01798661  2.09635
    33  2012     7  797.16254   373  0.02127417  0.02088981  0.01170490  0.01752291  2.13716
    33  2012     8  816.51510   386  0.02223374  0.02150225  0.01176793  0.01779052  2.11532
    33  2012     9  804.64331   359  0.02086724  0.02126898  0.01069344  0.01737872  2.24135
    33  2012    10  773.96471   363  0.02129532  0.02054828  0.01060752  0.01658620  2.13213
    33  2012    11  769.01356   348  0.02049470  0.02045869  0.01000345  0.01635467  2.20981
    33  2012    12  798.63803   356  0.02105761  0.02132454  0.01011479  0.01688857  2.24337
    33  2013     1  785.72787   361  0.02134327  0.02101066  0.01015243  0.01651803  2.17653
    33  2013     2  841.71255   375  0.02216050  0.02253087  0.01046638  0.01759580  2.24457
    33  2013     3  692.73753   311  0.01829950  0.01857096  0.00865187  0.01444368  2.22745
    33  2013     4  727.51542   366  0.02138225  0.01943714  0.01015736  0.01507884  1.98775
    33  2013     5  854.73556   405  0.02339958  0.02273690  0.01123751  0.01764251  2.11046
    33  2013     6  804.20973   389  0.02220193  0.02133343  0.01083716  0.01658404  2.06738
    33  2013     7  759.84532   385  0.02159403  0.02002933  0.01077013  0.01563784  1.97362
    33  2013     8  812.93832   421  0.02315604  0.02125431  0.01184148  0.01669688  1.93097
    33  2013     9  720.90925   386  0.02079069  0.01866954  0.01093361  0.01478323  1.86764
    33  2013    10  802.54588   409  0.02151726  0.02054262  0.01165774  0.01641819  1.96221
    33  2013    11  763.90328   401  0.02063288  0.01934236  0.01150415  0.01560338  1.90500
    33  2013    12  850.91258   432  0.02170854  0.02128165  0.01244634  0.01733285  1.96971
    33  2014     1  929.67595   463  0.02279104  0.02303706  0.01338924  0.01892806  2.00794
    33  2014     2  829.99605   410  0.01974476  0.02036657  0.01187683  0.01688695  2.02438
    33  2014     3  890.35665   452  0.02137925  0.02164107  0.01306321  0.01806592  1.96982
    33  2014     4  883.34604   451  0.02101486  0.02129226  0.01302038  0.01788919  1.95864
    33  2014     5  900.63986   479  0.02205442  0.02154382  0.01377902  0.01818232  1.88025
    33  2014     6  863.89953   444  0.02029436  0.02055115  0.01274800  0.01740390  1.94572
    33  2014     7  789.00413   415  0.01877064  0.01861698  0.01187309  0.01582883  1.90121
    33  2014     8  988.05823   473  0.02121933  0.02313159  0.01349924  0.01973337  2.08892
    33  2014     9  953.08894   480  0.02146595  0.02229069  0.01370176  0.01904842  1.98560
    33  2014    10  791.02845   450  0.02013513  0.01847454  0.01290064  0.01581292  1.75784
    33  2014    11  943.31986   480  0.02145731  0.02191866  0.01377885  0.01879342  1.96525
    33  2014    12  882.26357   461  0.02064487  0.02048061  0.01329872  0.01758428  1.91380
    33  2015     1  889.60670   458  0.02053351  0.02061944  0.01327421  0.01773230  1.94237
    33  2015     2  868.47730   468  0.02100821  0.02007914  0.01360623  0.01728459  1.85572
    33  2015     3  884.40736   452  0.02035486  0.02042468  0.01319785  0.01759636  1.95665
    33  2015     4  883.63750   442  0.01995936  0.02039563  0.01293116  0.01757182  1.99918
    33  2015     5  892.55238   466  0.02108693  0.02060025  0.01368656  0.01776719  1.91535
    33  2015     6  913.93895   466  0.02119531  0.02109727  0.01375565  0.01819702  1.96124
    33  2015     7  780.57316   434  0.01980740  0.01801999  0.01285735  0.01554810  1.79856
    33  2015     8  940.67435   461  0.02103774  0.02162584  0.01370718  0.01869630  2.04051
    33  2015     9  781.87991   416  0.01904413  0.01798688  0.01244615  0.01556552  1.87952
    33  2015    10  966.32783   456  0.02088677  0.02215595  0.01373080  0.01921645  2.11914
    33  2015    11  910.48111   454  0.02079707  0.02088322  0.01377636  0.01815850  2.00547
    33  2015    12  969.59545   489  0.02243737  0.02224033  0.01497382  0.01938718  1.98281
    33  2016     1 1041.41159   494  0.02270638  0.02389440  0.01524738  0.02088139  2.10812
    33  2016     2  917.05090   469  0.02163384  0.02109555  0.01459422  0.01846890  1.95533
    33  2016     3  852.99212   429  0.01979604  0.01959913  0.01340876  0.01719743  1.98833
    33  2016     4  841.37688   433  0.02002405  0.01931916  0.01357835  0.01697060  1.94313
    33  2016     5  863.45730   445  0.02063816  0.01980876  0.01400076  0.01741903  1.94035
    33  2016     6  867.62581   454  0.02111431  0.01989909  0.01434031  0.01751758  1.91107
    33  2016     7 1002.47419   475  0.02218486  0.02300504  0.01508272  0.02027458  2.11047
    33  2016     8  924.16577   444  0.02083920  0.02127660  0.01420482  0.01877388  2.08145
    33  2016     9  943.61776   461  0.02172684  0.02175694  0.01485180  0.01922142  2.04689
    33  2016    10  868.43891   427  0.02020632  0.02004342  0.01386409  0.01773845  2.03381
    33  2016    11  870.97247   442  0.02099064  0.02009699  0.01446430  0.01781735  1.97053
    33  2016    12  926.64447   427  0.02040621  0.02139538  0.01407893  0.01898214  2.17013
    33  2017     1  891.12569   436  0.02095449  0.02062086  0.01451833  0.01832287  2.04387
    33  2017     2  841.26749   413  0.01996906  0.01950945  0.01390619  0.01736816  2.03697
    33  2017     3  849.54150   406  0.01970587  0.01969443  0.01378421  0.01756679  2.09247
    33  2017     4  857.25937   412  0.02005452  0.01988135  0.01409222  0.01776800  2.08073
    33  2017     5  865.72784   419  0.02048599  0.02008520  0.01443981  0.01797601  2.06618
    33  2017     6  846.89337   413  0.02029285  0.01968123  0.01436972  0.01764711  2.05059
    33  2017     7  821.94051   400  0.01977261  0.01913246  0.01406420  0.01718652  2.05485
    33  2017     8  884.33031   431  0.02135355  0.02058517  0.01526582  0.01853288  2.05181
    33  2017     9  821.21326   380  0.01898861  0.01919785  0.01363571  0.01731374  2.16109
    33  2017    10  903.64745   428  0.02149026  0.02114757  0.01550837  0.01911072  2.11133
    33  2017    11  906.70936   414  0.02094824  0.02131430  0.01516928  0.01929355  2.19012
    33  2017    12  863.88992   398  0.02024106  0.02035003  0.01473856  0.01846400  2.17058
    33  2018     1  799.51611   380  0.01944032  0.01886520  0.01421411  0.01714635  2.10399
    33  2018     2  962.18048   431  0.02221993  0.02274694  0.01625189  0.02069143  2.23244
    33  2018     3  855.07600   388  0.02019781  0.02035687  0.01476183  0.01852457  2.20380
    33  2018     4  827.46249   376  0.01974686  0.01979222  0.01440006  0.01801307  2.20070
    33  2018     5  847.04134   371  0.01961821  0.02032197  0.01426868  0.01849685  2.28313
    33  2018     6  785.00521   379  0.02020687  0.01888898  0.01462248  0.01717843  2.07125
    33  2018     7  816.63136   360  0.01934964  0.01970640  0.01397570  0.01792817  2.26842
    33  2018     8  855.40273   394  0.02133420  0.02070510  0.01537741  0.01883374  2.17107
    33  2018     9  790.78849   376  0.02051618  0.01919933  0.01476131  0.01746670  2.10316
    33  2018    10  798.67928   370  0.02034196  0.01943612  0.01463897  0.01769395  2.15859
    33  2018    11  755.90542   347  0.01922757  0.01844869  0.01382195  0.01679503  2.17840
    33  2018    12  785.46669   363  0.02032930  0.01924585  0.01457188  0.01750966  2.16382
    33  2019     1  808.94630   361  0.02045558  0.01994197  0.01463731  0.01813636  2.24085
    33  2019     2  830.97314   361  0.02066400  0.02058187  0.01475276  0.01870885  2.30186
    33  2019     3  850.74857   361  0.02085138  0.02120692  0.01488353  0.01928104  2.35664
    33  2019     4  869.58347   362  0.02112882  0.02183790  0.01503135  0.01983507  2.40216
    33  2019     5  824.43464   366  0.02156366  0.02083483  0.01529653  0.01891304  2.25255
    33  2019     6  813.08962   343  0.02041545  0.02066184  0.01444028  0.01874454  2.37052
    33  2019     7  725.91571   322  0.01927797  0.01853410  0.01364985  0.01682183  2.25440
    33  2019     8  813.07868   356  0.02147424  0.02083213  0.01520913  0.01891396  2.28393
    33  2019     9  749.50379   321  0.01950893  0.01929517  0.01382488  0.01752558  2.33490
    33  2019    10  844.24535   357  0.02187500  0.02185289  0.01552511  0.01985570  2.36483
    33  2019    11  812.11372   327  0.02021763  0.02114703  0.01436542  0.01922146  2.48353
    33  2019    12  801.36836   328  0.02040309  0.02099932  0.01455384  0.01910996  2.44320
    34  1990     1  562.56721   121  0.00204030  0.00198406  0.00173926  0.00194324  4.64932
    34  1990     2  545.11661   114  0.00192473  0.00192483  0.00164119  0.00188531  4.78172
    34  1990     3  632.59307   126  0.00213101  0.00223787  0.00181517  0.00219173  5.02058
    34  1990     4  601.01451   121  0.00205165  0.00213175  0.00174520  0.00208745  4.96706
    34  1990     5  595.20539   124  0.00210630  0.00211595  0.00178958  0.00207171  4.80004
    34  1990     6  574.90930   125  0.00212412  0.00204511  0.00180461  0.00200241  4.59927
    34  1990     7  572.07265   118  0.00200923  0.00203954  0.00170624  0.00199686  4.84807
    34  1990     8  595.44129   132  0.00225022  0.00212587  0.00191069  0.00208141  4.51092
    34  1990     9  509.44591   112  0.00191446  0.00182366  0.00162587  0.00178553  4.54862
    34  1990    10  531.23193   120  0.00205251  0.00190289  0.00174426  0.00186327  4.42693
    34  1990    11  563.60333   125  0.00214456  0.00202286  0.00182179  0.00198055  4.50883
    34  1990    12  687.99220   137  0.00235841  0.00247594  0.00200287  0.00242392  5.02184
    34  1991     1 1325.55456   255  0.00439481  0.00477931  0.00373550  0.00467930  5.19825
    34  1991     2 1066.37162   256  0.00442861  0.00386357  0.00376559  0.00378284  4.16551
    34  1991     3 1158.78839   223  0.00387455  0.00421481  0.00328753  0.00412575  5.19636
    34  1991     4 1297.91999   253  0.00441420  0.00474047  0.00373967  0.00463935  5.13012
    34  1991     5 1097.12051   241  0.00422296  0.00402362  0.00357243  0.00393710  4.55237
    34  1991     6 1118.82703   236  0.00415069  0.00412152  0.00350716  0.00403233  4.74079
    34  1991     7 1129.43247   253  0.00446271  0.00417555  0.00376920  0.00408505  4.46416
    34  1991     8 1110.41335   224  0.00396397  0.00411970  0.00334768  0.00403042  4.95720
    34  1991     9 1026.86340   210  0.00372982  0.00382528  0.00314975  0.00374220  4.88983
    34  1991    10 1055.73372   246  0.00438268  0.00394762  0.00370342  0.00386199  4.29160
    34  1991    11 1314.51572   260  0.00465308  0.00493596  0.00393153  0.00482852  5.05583
    34  1991    12 1120.76921   239  0.00429154  0.00422588  0.00362583  0.00413373  4.68941
    34  1992     1 1727.16242   358  0.00645371  0.00654107  0.00545283  0.00639824  4.82448
    34  1992     2 1385.33720   316  0.00573035  0.00528022  0.00483743  0.00516418  4.38398
    34  1992     3 1602.93328   334  0.00609133  0.00614423  0.00513530  0.00600815  4.79920
    34  1992     4 1582.67170   323  0.00591781  0.00609624  0.00498541  0.00596056  4.89991
    34  1992     5 1491.87861   331  0.00609610  0.00578268  0.00512582  0.00565271  4.50719
    34  1992     6 1562.08656   327  0.00605208  0.00608738  0.00508072  0.00594960  4.77702
    34  1992     7 1638.88654   333  0.00619051  0.00641913  0.00518813  0.00627253  4.92158
    34  1992     8 1668.57615   336  0.00627615  0.00657184  0.00525517  0.00642114  4.96600
    34  1992     9 1517.25288   329  0.00617829  0.00600823  0.00516905  0.00586968  4.61171
    34  1992    10 1758.27607   356  0.00671381  0.00700060  0.00561019  0.00683836  4.93898
    34  1992    11 1400.44338   298  0.00565047  0.00561149  0.00471094  0.00547986  4.69947
    34  1992    12 1536.69027   329  0.00626714  0.00618959  0.00520899  0.00604214  4.67079
    34  1993     1 1891.21361   413  0.00790461  0.00765641  0.00654289  0.00747033  4.57921
    34  1993     2 2380.24048   478  0.00920470  0.00969767  0.00756880  0.00945492  4.97958
    34  1993     3 1986.95312   411  0.00797826  0.00816768  0.00650430  0.00795494  4.83444
    34  1993     4 2016.77374   430  0.00840533  0.00835369  0.00678629  0.00812624  4.69017
    34  1993     5 2083.79355   419  0.00824576  0.00869352  0.00658215  0.00844529  4.97325
    34  1993     6 1810.61852   394  0.00780337  0.00761382  0.00616559  0.00738615  4.59548
    34  1993     7 1985.27899   423  0.00842831  0.00840608  0.00659166  0.00814304  4.69333
    34  1993     8 2012.68404   404  0.00810188  0.00858849  0.00628207  0.00830888  4.98189
    34  1993     9 1937.69038   397  0.00800888  0.00833128  0.00615943  0.00804914  4.88083
    34  1993    10 2005.38606   417  0.00845516  0.00868410  0.00647495  0.00838202  4.80908
    34  1993    11 1751.88225   384  0.00783178  0.00764269  0.00598122  0.00737079  4.56219
    34  1993    12 2003.43659   438  0.00897872  0.00879953  0.00684696  0.00848097  4.57406
    34  1994     1 2254.59387   500  0.01031672  0.00998927  0.00786671  0.00962267  4.50919
    34  1994     2 2168.96886   492  0.01021573  0.00969098  0.00780333  0.00933301  4.40847
    34  1994     3 2219.16863   480  0.01000834  0.00999251  0.00767214  0.00962337  4.62327
    34  1994     4 2217.41954   468  0.00981050  0.01007554  0.00755338  0.00970395  4.73808
    34  1994     5 2133.83995   494  0.01039540  0.00977988  0.00804744  0.00942181  4.31951
    34  1994     6 2115.60484   453  0.00956160  0.00976768  0.00746392  0.00941759  4.67021
