 09/02/2021 13:44:45
   RUN    YR MONTH     CAWT EFFORT_N EFFORT_W EFFORT_30_N EFFORT_30_W MEANWT
    24  2002     4  603.142    0.021    0.022    0.011    0.018       2.681
    24  2002     5  581.302    0.020    0.021    0.011    0.018       2.654
    24  2002     6  631.650    0.022    0.023    0.012    0.019       2.643
    24  2002     7  562.227    0.019    0.021    0.010    0.017       2.627
    24  2002     8  538.503    0.020    0.020    0.011    0.017       2.393
    24  2002     9  573.432    0.022    0.021    0.012    0.018       2.341
    24  2002    10  537.329    0.020    0.020    0.011    0.017       2.326
    24  2002    11  533.069    0.018    0.020    0.010    0.017       2.526
    24  2002    12  528.137    0.022    0.020    0.013    0.017       2.071
    24  2003     1  635.518    0.023    0.024    0.013    0.020       2.345
    24  2003     2  535.128    0.018    0.020    0.011    0.017       2.512
    24  2003     3  498.623    0.022    0.019    0.013    0.016       1.925
    24  2003     4  560.581    0.021    0.021    0.013    0.018       2.270
    24  2003     5  476.211    0.019    0.018    0.011    0.015       2.126
    24  2003     6  502.583    0.021    0.019    0.012    0.016       2.077
    24  2003     7  503.813    0.020    0.019    0.012    0.016       2.126
    24  2003     8  560.299    0.021    0.021    0.013    0.018       2.241
    24  2003     9  528.055    0.021    0.020    0.013    0.017       2.164
    24  2003    10  566.695    0.021    0.022    0.012    0.019       2.361
    24  2003    11  570.144    0.022    0.022    0.013    0.019       2.245
    24  2003    12  561.806    0.022    0.022    0.013    0.019       2.203
    24  2004     1  485.265    0.020    0.019    0.012    0.016       2.147
    24  2004     2  494.992    0.019    0.019    0.012    0.017       2.230
    24  2004     3  549.571    0.023    0.022    0.014    0.019       2.106
    24  2004     4  532.659    0.020    0.021    0.012    0.018       2.296
    24  2004     5  464.796    0.021    0.019    0.012    0.016       1.978
    24  2004     6  570.545    0.021    0.023    0.013    0.019       2.397
    24  2004     7  571.222    0.023    0.023    0.014    0.020       2.240
    24  2004     8  438.233    0.020    0.018    0.012    0.015       1.956
    24  2004     9  447.353    0.019    0.018    0.012    0.015       2.052
    24  2004    10  501.811    0.020    0.020    0.012    0.017       2.191
    24  2004    11  538.419    0.021    0.022    0.012    0.019       2.311
    24  2004    12  480.691    0.020    0.020    0.012    0.017       2.175
    24  2005     1  593.952    0.021    0.024    0.013    0.021       2.517
    24  2005     2  440.143    0.019    0.018    0.011    0.015       2.137
    24  2005     3  516.994    0.022    0.021    0.013    0.018       2.128
    24  2005     4  496.408    0.021    0.021    0.013    0.017       2.112
    24  2005     5  508.271    0.022    0.021    0.013    0.018       2.127
    24  2005     6  497.893    0.022    0.021    0.013    0.018       2.032
    24  2005     7  449.633    0.020    0.019    0.012    0.016       2.007
    24  2005     8  519.902    0.021    0.022    0.012    0.018       2.231
    24  2005     9  483.175    0.020    0.021    0.012    0.017       2.196
    24  2005    10  530.332    0.021    0.023    0.012    0.019       2.306
    24  2005    11  436.907    0.019    0.019    0.011    0.016       2.071
    24  2005    12  466.539    0.020    0.020    0.011    0.017       2.170
    24  2006     1  553.833    0.021    0.024    0.012    0.020       2.461
    24  2006     2  529.756    0.023    0.023    0.013    0.019       2.102
    24  2006     3  432.549    0.019    0.019    0.011    0.016       2.070
    24  2006     4  413.059    0.019    0.018    0.011    0.015       1.967
    24  2006     5  497.151    0.020    0.021    0.011    0.018       2.312
    24  2006     6  430.684    0.021    0.019    0.012    0.016       1.856
    24  2006     7  477.062    0.020    0.021    0.012    0.017       2.168
    24  2006     8  441.607    0.021    0.019    0.012    0.016       1.980
    24  2006     9  454.782    0.021    0.020    0.012    0.016       1.995
    24  2006    10  541.671    0.022    0.023    0.013    0.020       2.295
    24  2006    11  435.896    0.018    0.019    0.010    0.016       2.235
    24  2006    12  373.551    0.018    0.016    0.011    0.014       1.906
    24  2007     1  482.195    0.021    0.021    0.012    0.018       2.153
    24  2007     2  460.083    0.021    0.020    0.012    0.017       2.063
    24  2007     3  492.563    0.022    0.021    0.013    0.018       2.052
    24  2007     4  497.144    0.022    0.022    0.013    0.018       2.134
    24  2007     5  492.114    0.023    0.022    0.013    0.018       1.992
    24  2007     6  459.384    0.020    0.020    0.011    0.017       2.177
    24  2007     7  515.720    0.023    0.023    0.013    0.019       2.114
    24  2007     8  495.188    0.022    0.022    0.013    0.018       2.081
    24  2007     9  468.029    0.021    0.021    0.012    0.017       2.108
    24  2007    10  450.530    0.021    0.020    0.012    0.017       2.048
    24  2007    11  484.467    0.021    0.022    0.011    0.018       2.192
    24  2007    12  429.550    0.021    0.019    0.011    0.016       1.918
    24  2008     1  375.402    0.019    0.017    0.010    0.014       1.896
    24  2008     2  479.137    0.022    0.022    0.012    0.017       2.039
    24  2008     3  453.615    0.022    0.020    0.011    0.016       1.955
    24  2008     4  443.026    0.022    0.020    0.011    0.016       1.943
    24  2008     5  479.172    0.021    0.022    0.011    0.017       2.158
    24  2008     6  465.589    0.022    0.021    0.011    0.017       1.956
    24  2008     7  470.300    0.021    0.021    0.010    0.017       2.128
    24  2008     8  422.324    0.019    0.019    0.009    0.015       2.101
    24  2008     9  435.222    0.020    0.019    0.010    0.015       1.960
    24  2008    10  471.493    0.020    0.021    0.010    0.016       2.105
    24  2008    11  478.514    0.022    0.021    0.011    0.017       1.977
    24  2008    12  401.500    0.019    0.018    0.009    0.014       1.885
    24  2009     1  475.672    0.021    0.021    0.010    0.016       2.042
    24  2009     2  527.521    0.024    0.023    0.012    0.018       1.932
    24  2009     3  543.445    0.025    0.024    0.013    0.019       1.920
    24  2009     4  479.892    0.022    0.021    0.011    0.016       1.860
    24  2009     5  450.458    0.020    0.020    0.010    0.015       1.942
    24  2009     6  482.724    0.021    0.021    0.011    0.016       1.923
    24  2009     7  508.079    0.021    0.022    0.011    0.017       2.000
    24  2009     8  494.461    0.022    0.021    0.012    0.017       1.880
    24  2009     9  483.417    0.020    0.021    0.011    0.016       1.989
    24  2009    10  492.136    0.021    0.021    0.012    0.017       1.908
    24  2009    11  452.554    0.019    0.019    0.011    0.015       1.901
    24  2009    12  436.708    0.020    0.018    0.011    0.015       1.768
    24  2010     1  553.076    0.023    0.023    0.013    0.019       1.894
    24  2010     2  470.264    0.021    0.020    0.012    0.016       1.781
    24  2010     3  521.725    0.023    0.022    0.013    0.018       1.824
    24  2010     4  469.194    0.020    0.019    0.012    0.016       1.884
    24  2010     5  551.733    0.022    0.023    0.013    0.019       1.963
    24  2010     6  445.044    0.018    0.018    0.011    0.015       1.943
    24  2010     7  490.735    0.021    0.020    0.013    0.017       1.838
    24  2010     8  574.383    0.023    0.024    0.014    0.020       1.987
    24  2010     9  531.914    0.021    0.022    0.013    0.018       1.992
    24  2010    10  545.686    0.021    0.022    0.013    0.019       2.044
    24  2010    11  491.809    0.021    0.020    0.013    0.017       1.899
    24  2010    12  503.937    0.020    0.021    0.012    0.017       1.984
    24  2011     1  536.253    0.022    0.022    0.014    0.019       1.929
    24  2011     2  549.431    0.023    0.023    0.014    0.019       1.948
    24  2011     3  504.530    0.020    0.021    0.012    0.018       2.051
    24  2011     4  502.579    0.021    0.021    0.013    0.018       1.979
    24  2011     5  506.890    0.020    0.021    0.013    0.018       2.011
    24  2011     6  526.015    0.022    0.022    0.013    0.018       1.978
    24  2011     7  511.522    0.021    0.021    0.012    0.018       2.038
    24  2011     8  483.645    0.020    0.020    0.012    0.017       1.974
    24  2011     9  507.139    0.021    0.021    0.012    0.018       2.005
    24  2011    10  535.614    0.022    0.022    0.013    0.019       2.044
    24  2011    11  504.251    0.021    0.021    0.012    0.017       1.970
    24  2011    12  499.847    0.022    0.021    0.012    0.017       1.915
    24  2012     1  488.979    0.021    0.020    0.012    0.017       1.956
    24  2012     2  521.451    0.024    0.022    0.013    0.018       1.862
    24  2012     3  440.839    0.019    0.019    0.010    0.015       2.022
    24  2012     4  487.164    0.023    0.020    0.012    0.016       1.831
    24  2012     5  451.894    0.020    0.019    0.011    0.015       1.875
    24  2012     6  492.200    0.021    0.021    0.011    0.016       1.961
    24  2012     7  460.883    0.020    0.019    0.010    0.015       1.936
    24  2012     8  516.851    0.021    0.022    0.010    0.017       2.093
    24  2012     9  481.478    0.022    0.020    0.011    0.016       1.845
    24  2012    10  537.942    0.023    0.022    0.012    0.017       1.942
    24  2012    11  474.650    0.020    0.020    0.010    0.015       1.953
    24  2012    12  513.890    0.021    0.021    0.011    0.017       2.007
    24  2013     1  495.216    0.020    0.020    0.010    0.016       2.030
    24  2013     2  569.556    0.024    0.023    0.012    0.018       1.937
    24  2013     3  501.658    0.022    0.020    0.011    0.016       1.824
    24  2013     4  538.728    0.021    0.022    0.011    0.017       2.018
    24  2013     5  529.169    0.023    0.021    0.012    0.017       1.831
    24  2013     6  494.745    0.021    0.020    0.011    0.016       1.846
    24  2013     7  487.773    0.021    0.019    0.011    0.015       1.827
    24  2013     8  474.165    0.021    0.019    0.011    0.015       1.743
    24  2013     9  606.039    0.023    0.024    0.012    0.019       2.013
    24  2013    10  518.264    0.021    0.020    0.011    0.016       1.851
    24  2013    11  536.593    0.022    0.021    0.012    0.017       1.831
    24  2013    12  555.035    0.022    0.022    0.012    0.017       1.844
    24  2014     1  493.606    0.020    0.019    0.011    0.015       1.821
    24  2014     2  527.888    0.021    0.020    0.012    0.016       1.820
    24  2014     3  554.613    0.022    0.021    0.012    0.017       1.830
    24  2014     4  501.243    0.020    0.019    0.011    0.015       1.836
    24  2014     5  545.728    0.020    0.021    0.011    0.017       1.935
    24  2014     6  473.283    0.019    0.018    0.011    0.014       1.793
    24  2014     7  481.997    0.020    0.018    0.011    0.015       1.728
    24  2014     8  585.880    0.021    0.022    0.012    0.018       1.979
    24  2014     9  596.430    0.022    0.022    0.012    0.018       1.930
    24  2014    10  518.539    0.021    0.019    0.012    0.016       1.776
    24  2014    11  573.719    0.021    0.021    0.012    0.017       1.919
    24  2014    12  566.533    0.021    0.021    0.012    0.017       1.895
    24  2015     1  570.217    0.022    0.021    0.013    0.017       1.804
    24  2015     2  608.965    0.021    0.022    0.012    0.018       2.030
    24  2015     3  596.031    0.021    0.022    0.012    0.018       2.000
    24  2015     4  596.723    0.023    0.022    0.013    0.018       1.876
    24  2015     5  567.680    0.021    0.021    0.012    0.017       1.931
    24  2015     6  618.383    0.022    0.023    0.013    0.019       1.988
    24  2015     7  529.627    0.021    0.019    0.012    0.016       1.839
