 09/02/2021 13:30:36
   RUN    YR MONTH     CAWT EFFORT_N EFFORT_W EFFORT_30_N EFFORT_30_W MEANWT
     8  2000     5  705.828    0.020    0.020    0.013    0.018       3.165
     8  2000     6  755.396    0.022    0.022    0.014    0.020       3.228
     8  2000     7  762.822    0.021    0.022    0.013    0.020       3.390
     8  2000     8  732.961    0.022    0.022    0.013    0.020       3.187
     8  2000     9  665.744    0.022    0.020    0.013    0.018       2.933
     8  2000    10  720.894    0.022    0.022    0.013    0.020       3.176
     8  2000    11  616.765    0.020    0.019    0.012    0.017       2.980
     8  2000    12  596.826    0.020    0.019    0.011    0.017       2.969
     8  2001     1  726.482    0.021    0.023    0.012    0.020       3.411
     8  2001     2  635.189    0.020    0.021    0.011    0.018       3.129
     8  2001     3  601.335    0.023    0.020    0.012    0.017       2.603
     8  2001     4  546.755    0.019    0.018    0.010    0.015       2.818
     8  2001     5  590.443    0.019    0.020    0.010    0.017       3.059
     8  2001     6  631.787    0.022    0.021    0.011    0.018       2.885
     8  2001     7  667.211    0.022    0.023    0.011    0.019       2.939
     8  2001     8  684.617    0.023    0.024    0.012    0.020       2.877
     8  2001     9  637.752    0.021    0.022    0.011    0.018       2.925
     8  2001    10  713.729    0.023    0.025    0.012    0.021       2.986
     8  2001    11  531.466    0.019    0.019    0.009    0.016       2.712
     8  2001    12  602.266    0.021    0.021    0.010    0.018       2.801
     8  2002     1  459.161    0.020    0.016    0.010    0.014       2.186
     8  2002     2  461.766    0.019    0.016    0.010    0.014       2.264
     8  2002     3  547.377    0.020    0.020    0.011    0.016       2.466
     8  2002     4  634.707    0.021    0.023    0.011    0.019       2.701
     8  2002     5  612.503    0.021    0.022    0.011    0.018       2.652
     8  2002     6  573.510    0.019    0.021    0.010    0.017       2.655
     8  2002     7  468.017    0.018    0.017    0.010    0.014       2.306
     8  2002     8  593.783    0.022    0.022    0.012    0.018       2.356
     8  2002     9  527.365    0.021    0.019    0.012    0.016       2.188
     8  2002    10  625.843    0.022    0.023    0.012    0.019       2.445
     8  2002    11  565.318    0.020    0.021    0.011    0.017       2.490
     8  2002    12  582.715    0.021    0.022    0.012    0.018       2.408
     8  2003     1  505.908    0.020    0.019    0.011    0.016       2.200
     8  2003     2  582.292    0.021    0.022    0.012    0.018       2.426
     8  2003     3  577.189    0.020    0.022    0.011    0.018       2.520
     8  2003     4  631.653    0.023    0.024    0.013    0.020       2.366
     8  2003     5  515.398    0.022    0.019    0.013    0.017       2.021
     8  2003     6  577.642    0.021    0.022    0.013    0.019       2.292
     8  2003     7  615.016    0.021    0.024    0.013    0.020       2.460
     8  2003     8  575.672    0.022    0.022    0.013    0.019       2.249
     8  2003     9  495.805    0.020    0.019    0.012    0.016       2.083
     8  2003    10  449.946    0.019    0.017    0.011    0.015       2.018
     8  2003    11  554.184    0.022    0.021    0.013    0.018       2.131
     8  2003    12  504.818    0.020    0.020    0.012    0.017       2.204
     8  2004     1  535.342    0.021    0.021    0.013    0.018       2.212
     8  2004     2  590.026    0.024    0.023    0.014    0.020       2.146
     8  2004     3  611.741    0.022    0.024    0.013    0.021       2.390
     8  2004     4  538.370    0.021    0.021    0.013    0.018       2.197
     8  2004     5  413.879    0.018    0.017    0.011    0.014       1.980
     8  2004     6  485.252    0.021    0.019    0.013    0.017       2.030
     8  2004     7  588.369    0.023    0.024    0.013    0.020       2.298
     8  2004     8  532.038    0.021    0.022    0.013    0.018       2.235
     8  2004     9  467.928    0.022    0.019    0.013    0.016       1.926
     8  2004    10  549.914    0.022    0.022    0.013    0.019       2.291
     8  2004    11  484.603    0.021    0.020    0.013    0.017       2.045
     8  2004    12  448.587    0.020    0.019    0.012    0.016       1.994
     8  2005     1  571.034    0.022    0.024    0.013    0.020       2.360
     8  2005     2  537.574    0.023    0.022    0.014    0.019       2.108
     8  2005     3  459.065    0.022    0.019    0.013    0.016       1.921
     8  2005     4  497.077    0.022    0.021    0.013    0.018       2.080
     8  2005     5  472.102    0.019    0.020    0.011    0.017       2.248
     8  2005     6  595.241    0.024    0.025    0.014    0.021       2.263
     8  2005     7  547.081    0.022    0.023    0.013    0.020       2.280
     8  2005     8  491.542    0.020    0.021    0.011    0.018       2.308
     8  2005     9  519.553    0.021    0.022    0.012    0.019       2.269
     8  2005    10  493.553    0.021    0.021    0.012    0.018       2.146
     8  2005    11  518.512    0.022    0.022    0.012    0.019       2.216
     8  2005    12  435.771    0.018    0.019    0.010    0.016       2.223
     8  2006     1  446.393    0.020    0.019    0.011    0.016       2.076
     8  2006     2  468.410    0.021    0.020    0.012    0.017       2.054
     8  2006     3  424.838    0.018    0.018    0.010    0.015       2.224
     8  2006     4  461.537    0.021    0.020    0.012    0.017       2.088
     8  2006     5  478.032    0.022    0.021    0.012    0.017       2.043
     8  2006     6  396.747    0.018    0.017    0.010    0.014       2.077
     8  2006     7  540.421    0.021    0.023    0.012    0.020       2.413
     8  2006     8  437.974    0.020    0.019    0.011    0.016       2.037
     8  2006     9  439.647    0.020    0.019    0.012    0.016       1.989
     8  2006    10  522.125    0.022    0.023    0.013    0.019       2.158
     8  2006    11  503.563    0.022    0.022    0.013    0.018       2.081
     8  2006    12  526.440    0.021    0.023    0.012    0.019       2.361
     8  2007     1  514.464    0.022    0.023    0.013    0.019       2.208
     8  2007     2  447.471    0.020    0.020    0.012    0.017       2.091
     8  2007     3  521.278    0.023    0.023    0.013    0.019       2.128
     8  2007     4  441.248    0.021    0.020    0.013    0.016       1.927
     8  2007     5  477.161    0.022    0.021    0.013    0.018       2.075
     8  2007     6  453.017    0.020    0.020    0.011    0.017       2.178
     8  2007     7  498.086    0.022    0.022    0.013    0.019       2.156
     8  2007     8  457.195    0.022    0.020    0.013    0.017       1.962
     8  2007     9  578.932    0.025    0.026    0.014    0.022       2.168
     8  2007    10  467.976    0.021    0.021    0.012    0.018       2.108
     8  2007    11  475.956    0.021    0.022    0.011    0.018       2.173
     8  2007    12  432.287    0.022    0.020    0.012    0.016       1.871
     8  2008     1  372.381    0.019    0.017    0.010    0.014       1.929
     8  2008     2  505.644    0.020    0.023    0.011    0.019       2.363
     8  2008     3  445.911    0.022    0.020    0.011    0.016       1.914
     8  2008     4  481.045    0.022    0.022    0.011    0.017       2.119
     8  2008     5  433.211    0.020    0.020    0.010    0.016       2.063
     8  2008     6  495.552    0.022    0.023    0.011    0.018       2.183
     8  2008     7  516.093    0.022    0.024    0.011    0.018       2.225
     8  2008     8  432.958    0.020    0.020    0.010    0.015       2.023
     8  2008     9  444.681    0.021    0.020    0.010    0.016       2.021
     8  2008    10  452.514    0.021    0.021    0.010    0.016       2.038
     8  2008    11  455.187    0.020    0.021    0.010    0.016       2.032
     8  2008    12  492.693    0.022    0.022    0.011    0.017       2.011
     8  2009     1  407.305    0.018    0.018    0.009    0.014       1.987
     8  2009     2  452.773    0.021    0.020    0.011    0.016       1.863
     8  2009     3  446.244    0.019    0.020    0.010    0.015       2.010
     8  2009     4  471.792    0.022    0.021    0.011    0.016       1.829
     8  2009     5  523.282    0.022    0.023    0.012    0.018       1.982
     8  2009     6  495.280    0.021    0.021    0.011    0.017       1.997
     8  2009     7  447.698    0.020    0.019    0.010    0.015       1.881
     8  2009     8  495.755    0.021    0.021    0.011    0.017       1.922
     8  2009     9  492.314    0.020    0.021    0.011    0.017       1.969
     8  2009    10  519.654    0.023    0.022    0.012    0.018       1.856
     8  2009    11  486.505    0.020    0.020    0.011    0.016       1.970
     8  2009    12  493.430    0.021    0.021    0.012    0.017       1.913
     8  2010     1  500.232    0.019    0.021    0.011    0.017       2.093
     8  2010     2  447.871    0.019    0.019    0.011    0.015       1.882
     8  2010     3  549.108    0.022    0.023    0.013    0.019       1.997
     8  2010     4  536.220    0.021    0.022    0.012    0.018       1.979
     8  2010     5  467.187    0.019    0.019    0.011    0.016       1.899
     8  2010     6  584.714    0.022    0.024    0.013    0.020       2.059
     8  2010     7  513.230    0.022    0.021    0.013    0.017       1.833
     8  2010     8  617.200    0.024    0.025    0.014    0.021       2.030
     8  2010     9  578.008    0.023    0.024    0.014    0.020       1.973
     8  2010    10  546.852    0.022    0.023    0.013    0.019       1.960
     8  2010    11  522.905    0.022    0.022    0.013    0.018       1.930
     8  2010    12  501.713    0.019    0.021    0.012    0.017       2.073
     8  2011     1  542.797    0.022    0.022    0.013    0.019       1.996
     8  2011     2  464.759    0.020    0.019    0.012    0.016       1.867
     8  2011     3  537.666    0.022    0.022    0.014    0.019       1.934
     8  2011     4  495.642    0.020    0.020    0.013    0.017       1.975
     8  2011     5  572.250    0.024    0.024    0.015    0.020       1.966
     8  2011     6  534.291    0.023    0.022    0.014    0.019       1.888
     8  2011     7  487.223    0.021    0.020    0.013    0.017       1.926
     8  2011     8  542.723    0.021    0.023    0.013    0.019       2.112
     8  2011     9  514.586    0.022    0.022    0.013    0.018       1.935
     8  2011    10  476.289    0.019    0.020    0.011    0.017       2.071
     8  2011    11  462.444    0.022    0.019    0.012    0.016       1.779
     8  2011    12  494.296    0.021    0.021    0.011    0.017       2.026
     8  2012     1  455.419    0.018    0.019    0.010    0.016       2.108
     8  2012     2  499.667    0.021    0.021    0.011    0.017       2.023
     8  2012     3  566.479    0.022    0.024    0.012    0.019       2.196
     8  2012     4  481.390    0.021    0.020    0.011    0.016       1.989
     8  2012     5  493.187    0.022    0.021    0.011    0.017       1.942
     8  2012     6  455.199    0.020    0.019    0.010    0.015       1.954
     8  2012     7  527.327    0.022    0.022    0.011    0.018       2.005
     8  2012     8  515.087    0.020    0.022    0.010    0.017       2.201
     8  2012     9  497.452    0.022    0.021    0.011    0.016       1.921
     8  2012    10  537.534    0.023    0.023    0.012    0.018       1.934
     8  2012    11  516.932    0.021    0.022    0.011    0.017       2.019
     8  2012    12  537.213    0.022    0.023    0.011    0.017       2.043
     8  2013     1  472.655    0.020    0.020    0.010    0.015       1.898
     8  2013     2  500.984    0.021    0.021    0.010    0.016       1.972
     8  2013     3  517.239    0.021    0.021    0.011    0.017       2.005
     8  2013     4  479.885    0.021    0.020    0.011    0.015       1.791
     8  2013     5  510.861    0.021    0.021    0.011    0.016       1.899
     8  2013     6  482.854    0.020    0.020    0.010    0.015       1.924
     8  2013     7  522.625    0.020    0.021    0.010    0.017       2.050
     8  2013     8  533.076    0.022    0.021    0.012    0.017       1.832
