 09/02/2021 14:30:20
   RUN    YR MONTH     CAWT EFFORT_N EFFORT_W EFFORT_30_N EFFORT_30_W MEANWT
    34  2008     7 1032.384    0.036    0.035    0.017    0.026       1.799
    34  2008     8 1025.681    0.034    0.035    0.016    0.026       1.910
    34  2008     9 1052.164    0.036    0.036    0.017    0.027       1.836
    34  2008    10  990.432    0.033    0.034    0.016    0.025       1.869
    34  2008    11 1026.525    0.035    0.035    0.017    0.026       1.782
    34  2008    12 1003.161    0.034    0.034    0.016    0.025       1.785
    34  2009     1  937.302    0.032    0.031    0.015    0.023       1.755
    34  2009     2 1064.739    0.037    0.035    0.018    0.026       1.712
    34  2009     3  938.035    0.031    0.031    0.015    0.023       1.740
    34  2009     4 1006.039    0.034    0.033    0.017    0.025       1.705
    34  2009     5 1066.245    0.034    0.035    0.017    0.026       1.771
    34  2009     6 1022.168    0.033    0.033    0.017    0.025       1.730
    34  2009     7 1102.914    0.036    0.035    0.019    0.027       1.697
    34  2009     8 1062.945    0.034    0.034    0.018    0.026       1.717
    34  2009     9 1115.905    0.037    0.035    0.019    0.027       1.676
    34  2009    10 1084.589    0.035    0.034    0.018    0.026       1.711
    34  2009    11  987.400    0.032    0.031    0.017    0.024       1.662
    34  2009    12 1104.549    0.035    0.034    0.019    0.026       1.691
    34  2010     1  975.349    0.032    0.030    0.017    0.023       1.636
    34  2010     2 1169.946    0.036    0.036    0.019    0.028       1.738
    34  2010     3 1089.275    0.033    0.033    0.018    0.026       1.754
    34  2010     4 1069.275    0.033    0.033    0.019    0.026       1.689
    34  2010     5  996.776    0.031    0.030    0.017    0.024       1.678
    34  2010     6 1033.230    0.033    0.031    0.019    0.025       1.640
    34  2010     7 1071.373    0.032    0.032    0.019    0.026       1.720
    34  2010     8 1121.443    0.034    0.033    0.019    0.027       1.723
    34  2010     9 1185.600    0.035    0.035    0.020    0.028       1.751
    34  2010    10 1005.251    0.032    0.030    0.019    0.024       1.653
    34  2010    11 1160.578    0.034    0.034    0.020    0.028       1.799
    34  2010    12 1046.866    0.034    0.031    0.020    0.025       1.631
    34  2011     1 1067.420    0.032    0.032    0.019    0.026       1.733
    34  2011     2 1129.884    0.032    0.033    0.019    0.027       1.883
    34  2011     3 1131.305    0.034    0.034    0.020    0.027       1.782
    34  2011     4 1212.100    0.034    0.036    0.021    0.029       1.868
    34  2011     5 1210.680    0.036    0.036    0.022    0.030       1.775
    34  2011     6 1106.419    0.034    0.033    0.020    0.027       1.734
    34  2011     7 1122.851    0.035    0.034    0.021    0.028       1.727
    34  2011     8 1012.373    0.031    0.030    0.018    0.025       1.773
    34  2011     9 1079.153    0.034    0.032    0.020    0.026       1.705
    34  2011    10 1149.904    0.033    0.035    0.019    0.028       1.882
    34  2011    11 1003.769    0.031    0.030    0.017    0.024       1.780
    34  2011    12 1213.641    0.035    0.037    0.020    0.029       1.885
    34  2012     1 1064.396    0.033    0.032    0.018    0.026       1.768
    34  2012     2 1111.297    0.034    0.034    0.018    0.027       1.834
    34  2012     3 1061.672    0.033    0.032    0.018    0.025       1.790
    34  2012     4 1053.552    0.034    0.032    0.018    0.025       1.721
    34  2012     5 1109.684    0.035    0.034    0.018    0.026       1.773
    34  2012     6 1139.586    0.035    0.035    0.018    0.027       1.838
    34  2012     7 1027.354    0.031    0.031    0.016    0.024       1.865
    34  2012     8 1252.931    0.038    0.038    0.019    0.029       1.840
    34  2012     9 1134.486    0.035    0.035    0.017    0.026       1.827
    34  2012    10 1092.909    0.034    0.033    0.017    0.025       1.792
    34  2012    11 1070.875    0.036    0.032    0.018    0.025       1.655
    34  2012    12  992.775    0.032    0.030    0.016    0.023       1.691
    34  2013     1 1100.027    0.033    0.033    0.016    0.025       1.827
    34  2013     2 1097.381    0.033    0.033    0.017    0.025       1.770
    34  2013     3 1088.642    0.033    0.032    0.017    0.024       1.739
    34  2013     4 1136.038    0.035    0.034    0.017    0.025       1.737
    34  2013     5 1074.261    0.033    0.032    0.017    0.024       1.684
    34  2013     6 1076.219    0.032    0.031    0.016    0.024       1.741
    34  2013     7 1164.589    0.033    0.034    0.017    0.026       1.794
    34  2013     8 1116.954    0.033    0.032    0.017    0.025       1.716
    34  2013     9 1176.848    0.033    0.034    0.017    0.026       1.827
    34  2013    10 1296.175    0.035    0.037    0.018    0.028       1.849
    34  2013    11 1221.152    0.037    0.035    0.019    0.027       1.673
    34  2013    12 1063.957    0.032    0.030    0.017    0.023       1.670
    34  2014     1 1250.700    0.034    0.035    0.018    0.027       1.787
    34  2014     2 1109.019    0.032    0.031    0.017    0.024       1.688
    34  2014     3 1147.910    0.032    0.032    0.017    0.025       1.734
    34  2014     4 1206.826    0.034    0.033    0.018    0.026       1.714
    34  2014     5 1090.157    0.032    0.030    0.017    0.023       1.669
    34  2014     6 1094.464    0.032    0.030    0.017    0.023       1.648
    34  2014     7 1218.529    0.034    0.033    0.019    0.026       1.692
    34  2014     8 1217.530    0.033    0.033    0.018    0.026       1.729
    34  2014     9 1202.987    0.033    0.032    0.018    0.025       1.741
    34  2014    10 1289.576    0.035    0.035    0.019    0.027       1.715
    34  2014    11 1209.745    0.033    0.032    0.018    0.026       1.723
    34  2014    12 1153.337    0.034    0.031    0.018    0.024       1.624
    34  2015     1 1239.838    0.033    0.033    0.019    0.026       1.744
    34  2015     2 1256.565    0.033    0.033    0.019    0.026       1.770
    34  2015     3 1236.911    0.033    0.033    0.019    0.026       1.750
    34  2015     4 1269.437    0.034    0.034    0.019    0.027       1.737
    34  2015     5 1202.429    0.033    0.032    0.019    0.025       1.708
    34  2015     6 1221.744    0.034    0.032    0.019    0.026       1.704
    34  2015     7 1245.968    0.034    0.033    0.019    0.026       1.745
    34  2015     8 1290.460    0.034    0.034    0.019    0.027       1.787
    34  2015     9 1278.597    0.035    0.034    0.020    0.027       1.726
    34  2015    10 1188.802    0.032    0.031    0.018    0.025       1.764
    34  2015    11 1219.647    0.032    0.032    0.019    0.026       1.775
    34  2015    12 1298.679    0.034    0.034    0.019    0.027       1.811
    34  2016     1 1257.587    0.034    0.033    0.020    0.027       1.739
    34  2016     2 1202.060    0.031    0.032    0.018    0.026       1.821
    34  2016     3 1170.903    0.032    0.031    0.018    0.025       1.761
    34  2016     4 1266.841    0.035    0.033    0.020    0.027       1.733
    34  2016     5 1264.221    0.033    0.033    0.019    0.027       1.819
    34  2016     6 1207.730    0.033    0.032    0.019    0.026       1.748
    34  2016     7 1305.236    0.034    0.034    0.020    0.028       1.810
    34  2016     8 1268.451    0.034    0.033    0.020    0.027       1.767
    34  2016     9 1285.179    0.034    0.034    0.020    0.028       1.820
    34  2016    10 1167.125    0.032    0.031    0.019    0.025       1.771
    34  2016    11 1197.742    0.033    0.032    0.020    0.026       1.774
    34  2016    12 1258.417    0.034    0.033    0.020    0.028       1.808
    34  2017     1 1211.616    0.032    0.032    0.019    0.027       1.867
    34  2017     2 1239.684    0.033    0.033    0.020    0.027       1.839
    34  2017     3 1333.145    0.034    0.036    0.021    0.030       1.955
    34  2017     4 1213.161    0.033    0.033    0.020    0.027       1.852
    34  2017     5 1193.141    0.032    0.032    0.020    0.027       1.870
    34  2017     6 1234.885    0.033    0.033    0.020    0.028       1.882
    34  2017     7 1204.617    0.033    0.033    0.020    0.027       1.868
    34  2017     8 1105.294    0.032    0.030    0.020    0.025       1.763
    34  2017     9 1262.623    0.034    0.034    0.021    0.029       1.913
    34  2017    10 1152.823    0.034    0.032    0.021    0.026       1.744
    34  2017    11 1185.622    0.033    0.033    0.020    0.027       1.879
    34  2017    12 1096.993    0.031    0.030    0.019    0.025       1.872
    34  2018     1 1213.951    0.033    0.034    0.021    0.028       1.918
    34  2018     2 1121.567    0.032    0.031    0.020    0.026       1.839
    34  2018     3 1053.056    0.032    0.029    0.020    0.025       1.743
    34  2018     4 1255.302    0.035    0.035    0.022    0.030       1.943
    34  2018     5 1117.434    0.033    0.032    0.020    0.027       1.856
    34  2018     6 1087.741    0.032    0.031    0.020    0.026       1.834
    34  2018     7 1228.653    0.034    0.035    0.021    0.030       1.991
    34  2018     8 1124.182    0.033    0.032    0.021    0.027       1.880
    34  2018     9 1158.772    0.033    0.033    0.021    0.028       1.964
    34  2018    10 1118.787    0.032    0.032    0.020    0.028       1.980
    34  2018    11 1193.251    0.033    0.035    0.021    0.030       2.036
    34  2018    12 1151.175    0.035    0.034    0.022    0.029       1.915
    34  2019     1 1087.075    0.033    0.032    0.021    0.027       1.911
    34  2019     2 1123.157    0.034    0.034    0.021    0.028       1.940
    34  2019     3 1008.077    0.031    0.030    0.020    0.026       1.909
    34  2019     4 1063.595    0.032    0.032    0.020    0.027       1.966
    34  2019     5 1043.088    0.034    0.032    0.021    0.027       1.856
    34  2019     6 1125.256    0.034    0.034    0.021    0.029       1.988
    34  2019     7  987.723    0.032    0.030    0.020    0.026       1.903
    34  2019     8 1005.302    0.032    0.031    0.020    0.026       1.915
    34  2019     9 1049.045    0.032    0.033    0.020    0.028       2.021
    34  2019    10 1075.109    0.034    0.034    0.021    0.029       1.998
    34  2019    11 1040.495    0.033    0.033    0.021    0.028       1.997
    34  2019    12  944.992    0.031    0.030    0.019    0.026       1.965
    35  1990     1  978.286    0.033    0.032    0.018    0.025       1.782
    35  1990     2 1136.353    0.036    0.037    0.020    0.029       1.866
    35  1990     3  965.721    0.031    0.032    0.017    0.025       1.832
    35  1990     4  901.681    0.031    0.029    0.017    0.023       1.727
    35  1990     5  976.188    0.032    0.032    0.018    0.025       1.791
    35  1990     6 1079.442    0.034    0.035    0.019    0.028       1.864
    35  1990     7 1042.317    0.034    0.034    0.019    0.027       1.794
    35  1990     8  991.520    0.034    0.032    0.019    0.026       1.701
    35  1990     9  981.779    0.033    0.032    0.018    0.025       1.759
    35  1990    10 1020.576    0.034    0.033    0.019    0.026       1.787
    35  1990    11 1077.190    0.034    0.035    0.019    0.028       1.857
    35  1990    12  959.807    0.032    0.031    0.018    0.025       1.794
    35  1991     1 1004.871    0.033    0.033    0.018    0.026       1.798
    35  1991     2 1058.476    0.036    0.034    0.020    0.027       1.721
    35  1991     3  963.976    0.035    0.031    0.019    0.025       1.631
    35  1991     4  972.173    0.033    0.031    0.018    0.025       1.758
    35  1991     5 1043.388    0.033    0.034    0.019    0.027       1.847
    35  1991     6 1052.062    0.034    0.034    0.019    0.027       1.836
    35  1991     7 1007.009    0.036    0.033    0.020    0.026       1.678
    35  1991     8 1131.924    0.038    0.037    0.021    0.029       1.785
    35  1991     9 1100.345    0.036    0.036    0.020    0.028       1.825
    35  1991    10  960.984    0.033    0.031    0.018    0.025       1.735
    35  1991    11  983.404    0.034    0.032    0.019    0.025       1.731
    35  1991    12  909.550    0.030    0.029    0.017    0.024       1.812
    35  1992     1  921.136    0.032    0.030    0.018    0.024       1.706
    35  1992     2 1025.244    0.034    0.033    0.019    0.026       1.805
    35  1992     3 1041.815    0.034    0.033    0.019    0.027       1.818
