 30/06/2022 10:34:41
   RUN    YR Tstep       CAWT CANUM    EFFORT_N    EFFORT_W EFFORT_30_N EFFORT_30_W   MEANWT
    19  2018    12  981.16279   412  0.02345307  0.02468264  0.01664916  0.02235513  2.38146
    19  2019     1  741.53234   333  0.01918424  0.01883685  0.01360239  0.01705563  2.22682
    19  2019     2  779.95066   363  0.02109361  0.01989183  0.01494935  0.01801284  2.14862
    19  2019     3  862.99589   353  0.02068077  0.02210023  0.01463637  0.02001058  2.44475
    19  2019     4  798.05327   351  0.02077292  0.02059636  0.01465614  0.01863124  2.27366
    19  2019     5  846.30316   372  0.02218776  0.02193488  0.01564603  0.01984439  2.27501
    19  2019     6  911.46146   373  0.02247530  0.02377224  0.01584133  0.02150877  2.44360
    19  2019     7  898.24725   380  0.02310311  0.02360811  0.01627758  0.02135907  2.36381
    19  2019     8  856.06464   366  0.02251199  0.02268589  0.01583456  0.02051032  2.33897
    19  2019     9  796.96887   339  0.02103500  0.02126094  0.01483783  0.01923884  2.35094
    19  2019    10  776.19819   326  0.02037755  0.02083012  0.01441457  0.01886220  2.38098
    19  2019    11  850.40745   341  0.02145599  0.02295400  0.01524567  0.02081078  2.49386
    19  2019    12  660.17163   302  0.01915879  0.01798603  0.01362631  0.01631068  2.18600
    20  1990     1  570.02719   116  0.00195418  0.00202137  0.00166974  0.00198020  4.91403
    20  1990     2  571.55583   121  0.00204281  0.00203048  0.00174520  0.00198908  4.72360
    20  1990     3  611.29439   124  0.00209810  0.00217578  0.00179095  0.00213121  4.92979
    20  1990     4  495.96699   106  0.00179728  0.00176951  0.00153270  0.00173310  4.67893
    20  1990     5  570.68684   115  0.00195342  0.00203907  0.00166406  0.00199697  4.96249
    20  1990     6  583.98666   118  0.00200660  0.00208981  0.00170948  0.00204674  4.94904
    20  1990     7  596.47130   118  0.00201026  0.00213750  0.00171054  0.00209318  5.05484
    20  1990     8  623.16428   130  0.00222010  0.00223805  0.00188800  0.00219146  4.79357
    20  1990     9  617.25099   133  0.00227378  0.00221936  0.00193573  0.00217348  4.64098
    20  1990    10  621.16392   131  0.00224342  0.00223843  0.00191230  0.00219247  4.74171
    20  1990    11  458.46051   115  0.00197283  0.00165560  0.00168254  0.00162169  3.98661
    20  1990    12  561.15300   122  0.00209827  0.00202930  0.00178796  0.00198743  4.59961
    20  1991     1 1206.79607   252  0.00434370  0.00437324  0.00370207  0.00428315  4.78887
    20  1991     2 1140.52580   239  0.00413881  0.00415211  0.00352487  0.00406611  4.77207
    20  1991     3  989.33247   208  0.00361909  0.00361794  0.00307856  0.00354253  4.75641
    20  1991     4 1098.54887   230  0.00401768  0.00403199  0.00341029  0.00394695  4.77630
    20  1991     5 1010.23534   240  0.00420802  0.00372301  0.00356734  0.00364400  4.20931
    20  1991     6 1192.20495   243  0.00428096  0.00441061  0.00362065  0.00431572  4.90619
    20  1991     7 1076.80487   217  0.00383976  0.00399882  0.00324282  0.00391201  4.96223
    20  1991     8 1304.18318   255  0.00452408  0.00485889  0.00381862  0.00475312  5.11444
    20  1991     9 1177.92906   234  0.00416318  0.00440386  0.00351563  0.00430810  5.03388
    20  1991    10  966.79943   208  0.00371614  0.00363120  0.00313924  0.00355222  4.64807
    20  1991    11 1039.59904   215  0.00385318  0.00391658  0.00325555  0.00383131  4.83534
    20  1991    12 1108.86518   236  0.00424369  0.00419335  0.00358526  0.00410175  4.69858
    20  1992     1 1516.28987   316  0.00569903  0.00575287  0.00481678  0.00562746  4.79839
    20  1992     2 1761.66527   366  0.00663621  0.00671721  0.00559933  0.00656921  4.81329
    20  1992     3 1962.69673   398  0.00725139  0.00752376  0.00611104  0.00735697  4.93140
    20  1992     4 1572.70438   323  0.00592367  0.00607297  0.00498672  0.00593730  4.86905
    20  1992     5 1613.12122   344  0.00634604  0.00626100  0.00532862  0.00611907  4.68931
    20  1992     6 1557.21592   336  0.00622972  0.00607492  0.00522120  0.00593580  4.63457
    20  1992     7 1586.72143   322  0.00599940  0.00622276  0.00501933  0.00607898  4.92771
    20  1992     8 1615.06690   330  0.00617781  0.00637081  0.00516480  0.00622287  4.89414
    20  1992     9 1671.73275   346  0.00650584  0.00662965  0.00543401  0.00647504  4.83160
    20  1992    10 1367.18255   314  0.00593595  0.00545529  0.00494987  0.00532690  4.35408
    20  1992    11 1625.24114   330  0.00626602  0.00651446  0.00522201  0.00636071  4.92497
    20  1992    12 1666.94408   337  0.00642872  0.00671814  0.00534556  0.00655780  4.94642
    20  1993     1 2019.71182   417  0.00799540  0.00818565  0.00661957  0.00798630  4.84343
    20  1993     2 1975.17930   422  0.00814813  0.00807094  0.00669469  0.00786721  4.68052
    20  1993     3 1984.83939   436  0.00848480  0.00818012  0.00691284  0.00796542  4.55238
    20  1993     4 2116.73214   416  0.00815031  0.00878830  0.00658280  0.00854877  5.08830
    20  1993     5 1854.78397   394  0.00777381  0.00776468  0.00621569  0.00754333  4.70757
    20  1993     6 1868.74181   411  0.00815735  0.00788484  0.00645942  0.00765037  4.54682
    20  1993     7 1998.03478   425  0.00848354  0.00849274  0.00665154  0.00822909  4.70126
    20  1993     8 1943.66987   419  0.00841585  0.00832155  0.00654238  0.00805301  4.63883
    20  1993     9 2023.64125   433  0.00875632  0.00873103  0.00675718  0.00843913  4.67354
    20  1993    10 2018.27533   435  0.00885532  0.00877822  0.00679274  0.00847511  4.63971
    20  1993    11 1796.96104   380  0.00778609  0.00788055  0.00595098  0.00760151  4.72884
    20  1993    12 2018.16718   419  0.00862797  0.00891429  0.00658484  0.00859261  4.81663
    20  1994     1 2447.97724   497  0.01028815  0.01089802  0.00784506  0.01049833  4.92551
    20  1994     2 2375.23622   517  0.01077308  0.01067790  0.00822790  0.01028304  4.59427
    20  1994     3 2450.32950   520  0.01090307  0.01111743  0.00835127  0.01070496  4.71217
    20  1994     4 2115.59506   465  0.00981924  0.00969700  0.00754674  0.00933605  4.54967
    20  1994     5 2075.49338   476  0.01008581  0.00958936  0.00779932  0.00923633  4.36028
    20  1994     6 1977.52264   474  0.01007182  0.00920701  0.00785080  0.00887445  4.17199
    20  1994     7 2162.03084   482  0.01026274  0.01013582  0.00807478  0.00977951  4.48554
    20  1994     8 2447.24899   509  0.01086284  0.01156191  0.00863444  0.01116809  4.80795
    20  1994     9 2049.68662   469  0.01004455  0.00977833  0.00805690  0.00945469  4.37033
    20  1994    10 2188.78101   466  0.00999014  0.01051263  0.00810350  0.01017931  4.69695
    20  1994    11 2084.15525   475  0.01019248  0.01008678  0.00835488  0.00978073  4.38770
    20  1994    12 2152.06966   473  0.01017051  0.01050282  0.00841323  0.01019776  4.54983
    20  1995     1 2616.42787   580  0.01249515  0.01286755  0.01042922  0.01251127  4.51108
    20  1995     2 2534.09231   604  0.01305607  0.01259098  0.01099001  0.01225962  4.19552
    20  1995     3 2440.88883   583  0.01269323  0.01225206  0.01073428  0.01193962  4.18677
    20  1995     4 2353.47959   542  0.01186827  0.01193076  0.01008654  0.01163821  4.34221
    20  1995     5 2415.68603   561  0.01236745  0.01236744  0.01054670  0.01207411  4.30604
    20  1995     6 2361.04187   552  0.01227239  0.01221533  0.01048812  0.01193225  4.27725
    20  1995     7 2629.02841   575  0.01290366  0.01375231  0.01104007  0.01343867  4.57222
    20  1995     8 2089.36601   493  0.01118142  0.01106841  0.00957337  0.01081865  4.23806
    20  1995     9 2288.07482   519  0.01188105  0.01224386  0.01017966  0.01197073  4.40862
    20  1995    10 2185.56295   521  0.01204736  0.01181861  0.01032890  0.01155704  4.19494
    20  1995    11 2290.19207   543  0.01269433  0.01252581  0.01088329  0.01225027  4.21766
    20  1995    12 2255.87100   523  0.01238515  0.01248673  0.01059992  0.01221007  4.31333
    20  1996     1 2327.46079   572  0.01371144  0.01302450  0.01171147  0.01273301  4.06899
    20  1996     2 2574.74230   596  0.01449134  0.01459137  0.01233546  0.01425849  4.32004
    20  1996     3 2684.88612   596  0.01471351  0.01542097  0.01248978  0.01506387  4.50484
    20  1996     4 2716.41125   634  0.01588137  0.01582508  0.01343477  0.01545163  4.28456
    20  1996     5 2356.33055   576  0.01464717  0.01392605  0.01233378  0.01358943  4.09085
    20  1996     6 2588.70788   605  0.01558917  0.01547314  0.01307627  0.01509130  4.27886
    20  1996     7 2289.57095   546  0.01428721  0.01388745  0.01193234  0.01353595  4.19335
    20  1996     8 2230.98621   515  0.01366301  0.01369941  0.01138046  0.01334678  4.33201
    20  1996     9 2453.27487   568  0.01527785  0.01527101  0.01268990  0.01487050  4.31915
    20  1996    10 2168.44201   494  0.01347812  0.01367887  0.01117774  0.01331558  4.38956
    20  1996    11 2339.91589   534  0.01474731  0.01493875  0.01221688  0.01453738  4.38186
    20  1996    12 2497.52080   540  0.01509096  0.01615461  0.01249537  0.01571771  4.62504
    20  1997     1 2645.47432   625  0.01770940  0.01736785  0.01463803  0.01689155  4.23276
    20  1997     2 2425.37178   595  0.01714747  0.01619985  0.01413973  0.01574851  4.07626
    20  1997     3 2524.65330   583  0.01708826  0.01712577  0.01406378  0.01664294  4.33045
    20  1997     4 2275.70973   568  0.01690728  0.01568494  0.01388787  0.01523718  4.00653
    20  1997     5 2528.39387   549  0.01656958  0.01766744  0.01356929  0.01715573  4.60545
    20  1997     6 2347.86774   546  0.01670951  0.01669348  0.01367564  0.01620691  4.30012
    20  1997     7 2292.10081   516  0.01601639  0.01654095  0.01307653  0.01605180  4.44206
    20  1997     8 2347.67173   522  0.01640993  0.01720085  0.01340455  0.01669171  4.49746
    20  1997     9 2147.12131   497  0.01584316  0.01598795  0.01293160  0.01551083  4.32016
    20  1997    10 2264.99881   532  0.01715133  0.01710401  0.01403768  0.01659889  4.25752
    20  1997    11 2050.85738   490  0.01600575  0.01571506  0.01311072  0.01525174  4.18542
    20  1997    12 1922.81324   484  0.01602012  0.01494666  0.01313326  0.01450603  3.97275
    20  1998     1 2562.81425   589  0.01974721  0.02019234  0.01621562  0.01960034  4.35113
    20  1998     2 2217.92532   516  0.01757553  0.01780434  0.01446513  0.01728587  4.29830
    20  1998     3 2383.06743   574  0.01985060  0.01943557  0.01633931  0.01886760  4.15169
    20  1998     4 2359.76364   530  0.01862067  0.01957412  0.01534364  0.01900484  4.45238
    20  1998     5 2268.23536   527  0.01880934  0.01915102  0.01550456  0.01859261  4.30405
    20  1998     6 2307.47573   541  0.01963916  0.01983777  0.01615504  0.01925304  4.26520
    20  1998     7 2242.81912   517  0.01906905  0.01964854  0.01570235  0.01907172  4.33814
    20  1998     8 1976.61847   487  0.01822537  0.01761626  0.01502298  0.01710123  4.05876
    20  1998     9 2077.92046   469  0.01780697  0.01880285  0.01468332  0.01825367  4.43053
    20  1998    10 1941.73017   475  0.01826853  0.01786386  0.01509134  0.01734652  4.08785
    20  1998    11 1866.18394   444  0.01731669  0.01745832  0.01433183  0.01695860  4.20312
    20  1998    12 1981.37222   472  0.01865170  0.01880397  0.01541879  0.01826398  4.19782
    20  1999     1 2372.23183   561  0.02252831  0.02291193  0.01853994  0.02224242  4.22858
    20  1999     2 2014.86577   494  0.02021029  0.01986976  0.01652782  0.01927458  4.07868
    20  1999     3 2037.01392   499  0.02078993  0.02044477  0.01684502  0.01980880  4.08219
    20  1999     4 2063.84366   487  0.02065134  0.02110232  0.01657083  0.02042018  4.23787
    20  1999     5 1935.66816   463  0.01995862  0.02018431  0.01584748  0.01950475  4.18071
    20  1999     6 2104.09390   476  0.02089277  0.02236483  0.01640983  0.02157664  4.42037
    20  1999     7 1950.47932   486  0.02171582  0.02114148  0.01684517  0.02035700  4.01333
    20  1999     8 1854.44106   449  0.02046490  0.02049832  0.01566534  0.01969564  4.13016
    20  1999     9 1644.53550   428  0.01980473  0.01850511  0.01502387  0.01775327  3.84237
    20  1999    10 1771.11452   432  0.02031794  0.02026559  0.01526340  0.01940772  4.09980
    20  1999    11 1793.82211   433  0.02072464  0.02088133  0.01543507  0.01996049  4.14278
    20  1999    12 1871.27304   436  0.02120829  0.02220530  0.01568007  0.02119166  4.29191
    20  2000     1 1724.51807   435  0.02153146  0.02086779  0.01578260  0.01987483  3.96441
    20  2000     2 1554.36804   377  0.01898766  0.01917929  0.01381205  0.01823290  4.12299
    20  2000     3 1606.22634   390  0.01988274  0.02010602  0.01438053  0.01908670  4.11853
    20  2000     4 1530.25523   399  0.02058186  0.01947731  0.01479531  0.01846085  3.83523
    20  2000     5 1752.69942   426  0.02225589  0.02268844  0.01590799  0.02147121  4.11432
    20  2000     6 1595.76074   424  0.02243030  0.02104346  0.01597829  0.01989031  3.76359
    20  2000     7 1464.17478   347  0.01860590  0.01965129  0.01320245  0.01855270  4.21952
    20  2000     8 1619.78983   426  0.02299099  0.02204451  0.01631934  0.02080320  3.80232
    20  2000     9 1461.80373   374  0.02044945  0.02025289  0.01445355  0.01908940  3.90857
    20  2000    10 1487.85329   388  0.02134683  0.02091385  0.01506972  0.01970160  3.83467
    20  2000    11 1428.85929   379  0.02103919  0.02041628  0.01475282  0.01920529  3.77008
    20  2000    12 1448.56208   396  0.02217369  0.02100527  0.01533338  0.01970889  3.65799
    20  2001     1 1319.12419   368  0.02080271  0.01944694  0.01410232  0.01818476  3.58458
    20  2001     2 1435.08777   381  0.02170322  0.02146784  0.01433786  0.01998535  3.76663
    20  2001     3 1382.00352   364  0.02093518  0.02101357  0.01339762  0.01945079  3.79671
    20  2001     4 1393.70112   356  0.02065085  0.02153462  0.01277313  0.01980116  3.91489
    20  2001     5 1209.37324   358  0.02089413  0.01898858  0.01248648  0.01733554  3.37814
    20  2001     6 1331.46393   352  0.02068034  0.02119143  0.01190436  0.01919274  3.78257
    20  2001     7 1329.56563   341  0.02020621  0.02149189  0.01121969  0.01929455  3.89902
    20  2001     8 1285.85105   361  0.02149577  0.02108527  0.01159802  0.01877957  3.56191
    20  2001     9 1304.01787   351  0.02108868  0.02174924  0.01105442  0.01920590  3.71515
    20  2001    10 1287.41536   329  0.01990561  0.02180987  0.01019491  0.01910439  3.91312
    20  2001    11 1135.25041   331  0.02006547  0.01953113  0.01012294  0.01698965  3.42976
    20  2001    12 1215.69233   361  0.02197869  0.02119540  0.01095865  0.01832067  3.36757
    20  2002     1 1101.41937   333  0.02033588  0.01944858  0.01006620  0.01671955  3.30757
    20  2002     2 1283.64236   381  0.02324021  0.02291763  0.01149564  0.01961739  3.36914
    20  2002     3 1071.65958   336  0.02047657  0.01936350  0.01016303  0.01651928  3.18946
    20  2002     4 1172.93096   345  0.02085852  0.02136903  0.01045423  0.01819994  3.39980
    20  2002     5 1247.92065   374  0.02235639  0.02296035  0.01139514  0.01955233  3.33669
    20  2002     6 1068.36609   333  0.01964370  0.01982835  0.01021535  0.01690095  3.20831
    20  2002     7 1075.76642   370  0.02147542  0.02008850  0.01143811  0.01716187  2.90748
    20  2002     8 1068.32107   378  0.02156303  0.02002562  0.01180107  0.01717406  2.82625
    20  2002     9 1077.60594   352  0.01973094  0.02027526  0.01108976  0.01745851  3.06138
    20  2002    10  969.91770   369  0.02023581  0.01829591  0.01173552  0.01584346  2.62850
    20  2002    11 1108.71309   395  0.02125027  0.02092604  0.01269362  0.01822976  2.80687
    20  2002    12 1082.47009   418  0.02203247  0.02045036  0.01356614  0.01793397  2.58964
    20  2003     1 1191.28444   416  0.02151316  0.02253762  0.01363756  0.01990216  2.86366
    20  2003     2 1027.92516   399  0.02034365  0.01955238  0.01321105  0.01736375  2.57625
