 09/02/2021 14:16:50
   RUN    YR MONTH     CAWT EFFORT_N EFFORT_W EFFORT_30_N EFFORT_30_W MEANWT
    34  2010     2 1155.366    0.033    0.035    0.018    0.027       1.817
    34  2010     3 1018.312    0.031    0.031    0.017    0.024       1.703
    34  2010     4 1130.942    0.035    0.034    0.019    0.027       1.693
    34  2010     5 1136.836    0.033    0.034    0.019    0.027       1.760
    34  2010     6 1182.349    0.034    0.035    0.019    0.028       1.773
    34  2010     7 1203.160    0.034    0.036    0.019    0.028       1.823
    34  2010     8 1154.622    0.034    0.034    0.020    0.027       1.749
    34  2010     9 1132.768    0.034    0.034    0.020    0.027       1.716
    34  2010    10 1124.429    0.034    0.033    0.020    0.027       1.696
    34  2010    11 1119.938    0.033    0.033    0.019    0.027       1.753
    34  2010    12 1076.995    0.033    0.032    0.019    0.026       1.699
    34  2011     1 1153.246    0.033    0.034    0.020    0.028       1.808
    34  2011     2 1101.244    0.033    0.033    0.019    0.027       1.759
    34  2011     3 1087.734    0.033    0.032    0.019    0.026       1.743
    34  2011     4 1167.405    0.035    0.035    0.021    0.028       1.740
    34  2011     5 1096.389    0.033    0.033    0.019    0.027       1.777
    34  2011     6 1110.897    0.033    0.033    0.019    0.027       1.800
    34  2011     7 1058.128    0.032    0.031    0.019    0.026       1.737
    34  2011     8 1170.944    0.034    0.035    0.020    0.028       1.859
    34  2011     9 1131.541    0.033    0.034    0.019    0.027       1.870
    34  2011    10 1060.814    0.032    0.032    0.018    0.026       1.816
    34  2011    11 1194.797    0.036    0.036    0.020    0.029       1.802
    34  2011    12 1085.683    0.034    0.033    0.018    0.026       1.777
    34  2012     1 1130.784    0.035    0.034    0.019    0.027       1.781
    34  2012     2 1074.870    0.031    0.033    0.017    0.026       1.916
    34  2012     3 1019.101    0.032    0.031    0.017    0.024       1.760
    34  2012     4 1083.102    0.032    0.033    0.017    0.026       1.861
    34  2012     5 1161.718    0.036    0.035    0.018    0.027       1.810
    34  2012     6 1144.679    0.036    0.035    0.018    0.027       1.775
    34  2012     7 1061.314    0.033    0.032    0.016    0.025       1.805
    34  2012     8 1115.066    0.032    0.034    0.016    0.026       1.936
    34  2012     9 1088.967    0.033    0.033    0.016    0.025       1.821
    34  2012    10 1055.636    0.032    0.032    0.015    0.024       1.842
    34  2012    11 1131.183    0.035    0.034    0.017    0.026       1.790
    34  2012    12 1084.098    0.033    0.032    0.016    0.024       1.766
    34  2013     1 1157.866    0.035    0.034    0.017    0.026       1.760
    34  2013     2 1217.472    0.035    0.036    0.017    0.027       1.885
    34  2013     3 1073.648    0.032    0.032    0.016    0.024       1.763
    34  2013     4 1222.608    0.035    0.036    0.018    0.027       1.817
    34  2013     5 1134.027    0.033    0.033    0.016    0.025       1.817
    34  2013     6 1204.856    0.037    0.035    0.018    0.027       1.709
    34  2013     7 1227.100    0.036    0.036    0.018    0.027       1.746
    34  2013     8 1117.164    0.034    0.032    0.017    0.025       1.690
    34  2013     9 1251.944    0.033    0.036    0.017    0.027       1.906
    34  2013    10 1048.004    0.030    0.030    0.016    0.023       1.735
    34  2013    11 1225.657    0.035    0.035    0.018    0.027       1.743
    34  2013    12 1158.439    0.034    0.033    0.018    0.025       1.704
    34  2014     1 1105.815    0.031    0.031    0.016    0.024       1.736
    34  2014     2 1152.897    0.033    0.032    0.017    0.025       1.705
    34  2014     3 1154.011    0.033    0.032    0.017    0.025       1.700
    34  2014     4 1187.624    0.033    0.033    0.018    0.025       1.731
    34  2014     5 1246.804    0.033    0.034    0.018    0.027       1.804
    34  2014     6 1255.775    0.033    0.034    0.018    0.027       1.804
    34  2014     7 1280.282    0.034    0.035    0.019    0.027       1.776
    34  2014     8 1208.298    0.032    0.033    0.017    0.026       1.801
    34  2014     9 1226.465    0.034    0.033    0.018    0.026       1.711
    34  2014    10 1202.263    0.033    0.033    0.018    0.026       1.705
    34  2014    11 1225.191    0.033    0.033    0.018    0.026       1.758
    34  2014    12 1201.822    0.032    0.032    0.018    0.025       1.747
    34  2015     1 1177.625    0.033    0.032    0.018    0.025       1.697
    34  2015     2 1309.670    0.035    0.035    0.019    0.028       1.770
    34  2015     3 1227.466    0.033    0.033    0.018    0.026       1.771
    34  2015     4 1160.897    0.032    0.031    0.018    0.024       1.717
    34  2015     5 1191.113    0.031    0.032    0.017    0.025       1.788
    34  2015     6 1241.472    0.033    0.033    0.018    0.026       1.768
    34  2015     7 1161.617    0.031    0.031    0.018    0.024       1.747
    34  2015     8 1240.844    0.033    0.033    0.019    0.026       1.728
    34  2015     9 1309.312    0.033    0.034    0.019    0.028       1.844
    34  2015    10 1254.977    0.033    0.033    0.019    0.026       1.790
    34  2015    11 1306.115    0.032    0.034    0.018    0.028       1.904
    34  2015    12 1253.658    0.033    0.033    0.019    0.027       1.748
    34  2016     1 1286.042    0.035    0.034    0.020    0.027       1.722
    34  2016     2 1187.927    0.031    0.031    0.018    0.025       1.808
    34  2016     3 1265.183    0.034    0.033    0.020    0.027       1.750
    34  2016     4 1356.330    0.034    0.036    0.020    0.029       1.861
    34  2016     5 1261.255    0.034    0.033    0.020    0.027       1.769
    34  2016     6 1203.429    0.032    0.032    0.019    0.026       1.780
    34  2016     7 1205.793    0.032    0.032    0.019    0.026       1.797
    34  2016     8 1351.180    0.033    0.036    0.020    0.029       1.939
    34  2016     9 1209.947    0.033    0.032    0.020    0.026       1.756
    34  2016    10 1299.418    0.034    0.035    0.020    0.028       1.848
    34  2016    11 1288.798    0.034    0.034    0.020    0.028       1.865
    34  2016    12 1195.754    0.032    0.032    0.019    0.026       1.814
    34  2017     1 1232.819    0.032    0.033    0.019    0.027       1.882
    34  2017     2 1223.387    0.033    0.033    0.020    0.027       1.826
    34  2017     3 1248.423    0.033    0.034    0.020    0.028       1.866
    34  2017     4 1215.394    0.033    0.033    0.020    0.027       1.853
    34  2017     5 1224.009    0.033    0.033    0.020    0.027       1.877
    34  2017     6 1224.259    0.034    0.033    0.021    0.028       1.808
    34  2017     7 1188.018    0.034    0.032    0.020    0.027       1.795
    34  2017     8 1145.177    0.033    0.031    0.020    0.026       1.795
    34  2017     9 1208.393    0.034    0.033    0.021    0.028       1.823
    34  2017    10 1207.605    0.033    0.033    0.020    0.028       1.902
    34  2017    11 1256.309    0.034    0.035    0.021    0.029       1.933
    34  2017    12 1264.206    0.034    0.035    0.021    0.029       1.963
    34  2018     1 1243.198    0.033    0.035    0.020    0.029       1.986
    34  2018     2 1270.226    0.034    0.036    0.021    0.030       2.000
    34  2018     3 1121.165    0.033    0.032    0.020    0.027       1.835
    34  2018     4 1173.058    0.033    0.033    0.021    0.028       1.898
    34  2018     5 1093.097    0.031    0.031    0.019    0.026       1.921
    34  2018     6 1134.239    0.031    0.033    0.019    0.027       1.986
    34  2018     7 1207.956    0.034    0.035    0.021    0.029       1.933
    34  2018     8 1114.327    0.033    0.033    0.021    0.027       1.873
    34  2018     9 1128.476    0.034    0.033    0.021    0.028       1.884
    34  2018    10 1137.944    0.033    0.034    0.021    0.028       1.945
    34  2018    11 1091.766    0.032    0.032    0.020    0.027       1.946
    34  2018    12 1137.620    0.033    0.034    0.020    0.029       1.978
    34  2019     1 1039.488    0.032    0.031    0.020    0.026       1.883
    34  2019     2 1106.195    0.033    0.034    0.021    0.028       1.941
    34  2019     3 1109.040    0.033    0.034    0.020    0.029       1.991
    34  2019     4 1118.059    0.035    0.034    0.021    0.029       1.931
    34  2019     5  971.957    0.031    0.030    0.019    0.025       1.884
    34  2019     6 1053.673    0.033    0.033    0.021    0.028       1.926
    34  2019     7 1103.748    0.033    0.035    0.020    0.029       2.059
    34  2019     8  959.100    0.032    0.030    0.020    0.026       1.855
    34  2019     9 1018.514    0.033    0.032    0.020    0.027       1.915
    34  2019    10 1084.287    0.035    0.035    0.022    0.029       1.943
    34  2019    11  926.823    0.030    0.030    0.019    0.025       1.943
    34  2019    12  987.726    0.032    0.032    0.020    0.027       1.952
    35  1990     1 1080.006    0.035    0.035    0.020    0.028       1.797
    35  1990     2  968.280    0.032    0.032    0.017    0.025       1.803
    35  1990     3  985.153    0.034    0.032    0.019    0.025       1.710
    35  1990     4  991.308    0.033    0.032    0.018    0.026       1.786
    35  1990     5 1026.410    0.033    0.033    0.018    0.027       1.807
    35  1990     6 1028.845    0.033    0.033    0.018    0.027       1.824
    35  1990     7 1071.203    0.035    0.035    0.019    0.028       1.825
    35  1990     8 1034.573    0.033    0.034    0.018    0.027       1.874
    35  1990     9 1094.305    0.035    0.036    0.019    0.028       1.855
    35  1990    10 1108.556    0.035    0.036    0.019    0.029       1.857
    35  1990    11  969.403    0.032    0.032    0.017    0.025       1.815
    35  1990    12  976.430    0.032    0.032    0.018    0.025       1.812
    35  1991     1 1025.113    0.034    0.034    0.019    0.027       1.761
    35  1991     2  964.564    0.033    0.032    0.018    0.025       1.735
    35  1991     3  927.892    0.030    0.030    0.017    0.024       1.816
    35  1991     4 1044.581    0.032    0.034    0.018    0.027       1.917
    35  1991     5 1034.201    0.032    0.034    0.018    0.027       1.905
    35  1991     6 1024.636    0.032    0.033    0.018    0.027       1.853
    35  1991     7 1059.082    0.034    0.035    0.019    0.027       1.804
    35  1991     8 1136.569    0.037    0.037    0.020    0.030       1.824
    35  1991     9  979.131    0.032    0.032    0.018    0.026       1.787
    35  1991    10 1082.398    0.035    0.036    0.019    0.028       1.816
    35  1991    11  969.696    0.032    0.032    0.018    0.025       1.792
    35  1991    12 1006.817    0.032    0.033    0.018    0.026       1.834
    35  1992     1  974.534    0.033    0.032    0.018    0.025       1.756
    35  1992     2 1004.650    0.033    0.033    0.018    0.026       1.817
    35  1992     3 1034.042    0.033    0.034    0.018    0.027       1.843
    35  1992     4 1120.079    0.036    0.037    0.020    0.029       1.824
    35  1992     5 1063.069    0.035    0.035    0.019    0.028       1.778
    35  1992     6 1073.787    0.035    0.035    0.019    0.028       1.805
    35  1992     7  926.529    0.032    0.031    0.018    0.024       1.709
    35  1992     8  979.336    0.033    0.032    0.018    0.025       1.774
    35  1992     9  951.431    0.032    0.031    0.017    0.025       1.749
    35  1992    10 1074.722    0.034    0.035    0.018    0.028       1.859
    35  1992    11 1074.580    0.035    0.035    0.018    0.028       1.843
    35  1992    12  994.831    0.034    0.033    0.018    0.025       1.764
    35  1993     1  945.199    0.031    0.031    0.016    0.024       1.835
    35  1993     2  994.242    0.033    0.033    0.017    0.025       1.801
    35  1993     3 1027.020    0.033    0.034    0.017    0.026       1.824
    35  1993     4 1118.138    0.037    0.036    0.019    0.028       1.750
    35  1993     5  934.320    0.031    0.031    0.016    0.023       1.763
    35  1993     6  997.940    0.032    0.032    0.016    0.025       1.798
    35  1993     7  997.681    0.032    0.032    0.016    0.025       1.801
    35  1993     8 1067.881    0.034    0.034    0.017    0.026       1.798
    35  1993     9 1099.262    0.035    0.035    0.018    0.027       1.820
    35  1993    10 1059.899    0.034    0.034    0.017    0.026       1.793
    35  1993    11 1130.109    0.035    0.036    0.018    0.028       1.820
